UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20
,,,,,,Orel Oblast,Russia,52.96854329999999,36.0692477,"Orel Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,5,6,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,16,16,18,24,24,25,25,26,27,28,31,32,32,32,32,35,35,35,35,35,36,39,44,44,45,45,45,45,46,51,51,54,57,59,59,61,66,66,69,73,73,73,73,73,75,75,75,75,75,75,75,75,77,77,77,77,78,80,80,81,87,87,87,88,89,89,89,90,91,91,93,93,93,93,94,94,94,95,96,96,97,98,98,98,99,100,101,101,101,101,101,103,104,104,105,106,106,106,108,109,110,110,110,111,111,111,113,113,114,115,115,115,116,120,120,121,122,122,122,123,125,126,126,127,127,127,128,129,129,131,132,132,132,134,134,135,136,137,137,137,139
,,,,,,Orenburg Oblast,Russia,52.02692620000001,54.7276647,"Orenburg Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,10,10,11,11,11,11,11,13,13,13,14,14,14,14,15,15,17,18,18,18,19,19,20,21,22,22,22,23,23,25,27,28,28,28,30,32,32,33,34,34,34,36,38,40,41,41,41,41,44,44,46,47,47,47,47,49,50,51,51,54,55,55,57,58,62,64,65,65,66,67,67,69,71,71,71,71,72,72,74,74,75,76,76,77,77,77,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,85,85,85,85,85,87,87,87,87,87,87,87,87,89,89,89,90
,,,,,,Penza Oblast,Russia,53.1655415,44.78791810000001,"Penza Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,12,12,13,13,13,13,15,15,17,17,17,19,19,19,20,22,24,26,26,26,26,28,28,28,28,30,31,31,31,31,33,34,34,34,34,35,36,37,38,38,38,40,41,42,43,44,46,48,50,52,54,56,60,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,81,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,102,103,104,105,106,107,107,107,108,109,110,111,112,112,112,113,114,115,116,117,117,117,118,119,120,121,122,122,122,123,124,125,126,128,128,128,130,132,134,136,137,137,137,137,137,137,138,139,139,139,140
,,,,,,Perm Krai,Russia,58.5951603,56.3159546,"Perm Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,7,7,9,9,9,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,16,19,19,20,20,20,20,22,22,26,27,28,28,28,28,30,32,38,38,38,39,49,51,54,62,63,66,66,66,72,76,78,78,78,78,78,78,78,80,80,80,85,86,91,91,91,95,96,96,97,97,100,103,107,107,108,109,113,123,131,137,137,139,141,150,150,166,166,166,166,167,169,173,175,175,175,175,177,179,182,182,184,186,188,190,192,194,196,197,198,199,202,203,206,209,211,213,215,215,215,215,217,220,221,221,224,227,230,232,234,236,238,240,242,244,246,248,250,253,255,258,261,264,269,272,274,277,279,282,285,288,290,292,297,301,305,309,314,317,321,325
,,,,,,Primorsky Krai,Russia,45.0819456,134.726645,"Primorsky Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,7,8,10,10,10,10,10,12,12,12,12,12,12,14,14,14,14,14,15,15,15,17,17,17,18,19,19,19,19,19,21,22,22,23,23,24,25,25,26,26,26,26,28,29,30,32,33,33,36,37,39,40,41,41,41,42,44,46,48,49,50,51,52,54,55,56,57,58,59,59,59,60,60,61,62,63,63,65,66,67,67,68,70,70,74,77,79,81,82,84,87,87,87,88,90,90,90,92,94,95,96,96,96,97,98,99,99,99,99,99,100,100,101,101,101,101,103,103,103,104,105,105,107,107,107,107,108,109,109,109,109,109,109,110,111,112,112,113,113,115,115,115,115,116,116,118,118,118,118,119,119,119,119,120,120,120,122,122,122,122,122,124
,,,,,,Pskov Oblast,Russia,57.535872899999994,28.8586826,"Pskov Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,22,23,23,25,26,26,28,31,31,33,34,34,36,36,38,39,41,42,43,45,45,46,46,48,49,51,51,52,52,53,53,54,54,54,54,55,55,55,55,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,61,61,62,62,62,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67
,,,,,,Rostov Oblast,Russia,47.6222451,40.7957942,"Rostov Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,9,9,9,10,11,12,12,16,19,21,22,24,25,25,25,28,31,31,31,33,33,34,34,34,34,34,34,35,36,38,38,38,40,40,43,43,46,47,48,51,54,59,64,65,67,67,71,72,76,80,85,90,90,94,97,100,105,115,117,120,125,127,130,134,137,139,141,146,149,152,156,161,163,164,167,172,173,178,183,183,183,187,192,197,201,203,203,205,210,215,219,225,230,233,236,240,245,249,255,261,261,261,268,271,274,278,284,287,288,293,298,301,301,306,308,312,318,326,332,338,344,348,351,354,359,363,369,373,373,373,378,383,389,393,397,400,403,410,416,423,430,436,441,445,451,460,468,468,477,486,486,486,495,504,514,523,532,541,551,559,559,568,578,587,596,605
,,,,,,Ryazan Oblast,Russia,54.42267320000001,40.57052460000001,"Ryazan Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,14,14,15,16,17,17,17,17,17,18,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,24,26,26,27,27,27,27,28,28,29,30,30,30,30,30,31,32,32,34,34,34,34,34,36,37,37,38,38,38,39,39,40,41,41,41,42,42,43,43,44,44,44,44,44,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,50,50,50,50,50,51,51,52,52,52,52,52,53,53,54,54,54,54
,,,,,,Saint Petersburg,Russia,59.960673899999996,30.158655100000004,"Saint Petersburg, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,7,7,8,8,8,11,14,17,20,23,27,27,27,29,29,33,33,34,37,37,40,44,48,53,53,56,58,63,69,74,80,85,90,95,99,104,107,113,133,138,150,158,167,178,191,204,213,223,240,264,291,346,377,392,433,482,520,561,569,597,635,689,727,756,793,814,840,869,904,942,961,1008,1065,1086,1105,1136,1182,1227,1272,1303,1345,1389,1437,1484,1520,1541,1583,1603,1626,1657,1676,1698,1728,1755,1781,1807,1834,1862,1881,1908,1936,1945,1955,1978,2001,2023,2043,2052,2056,2062,2084,2102,2118,2136,2146,2149,2156,2176,2188,2203,2225,2245,2255,2257,2276,2293,2308,2314,2332,2342,2342,2357,2375,2392,2401,2416,2421,2421,2440,2461,2483,2503,2522,2532,2532,2552,2574,2590,2607,2630,2650,2650,2676,2701,2725,2744,2762,2777,2777,2802,2817,2839,2858,2885,2894,2894,2924,2950,2972,3004,3034,3059,3073,3107,3137,3162,3184,3220,3241,3241,3275
,,,,,,Sakha (Yakutiya) Republic,Russia,66.941626,129.642371,"Sakha (Yakutiya) Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,8,8,8,8,8,9,11,14,15,15,15,15,19,20,20,20,20,23,23,23,23,23,23,23,24,24,24,25,27,28,28,29,30,32,32,32,32,32,32,34,34,34,35,35,35,35,35,37,38,39,39,40,40,40,40,44,47,48,50,50,50,54,57,58,58,59,59,60,60,61,62,63,63,63,64,66,66,66,66,66,66,68,69,69,69,74,74,74,79,79,79,81,81,81,83,83,83,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,93,93,93,93,95,95,95,95,95,95,95,95,96,97,97,97,97,99,103,105,105,105,105,105,106
,,,,,,Sakhalin Oblast,Russia,49.7219665,143.448533,"Sakhalin Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,Samara Oblast,Russia,53.2128813,50.8914633,"Samara Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,5,5,5,6,6,8,8,9,9,9,9,9,9,9,9,9,10,11,11,13,14,15,16,16,17,17,18,20,20,20,20,22,23,23,23,25,27,29,32,34,37,40,43,46,49,50,51,53,53,53,53,53,53,53,53,53,53,53,53,56,56,56,58,58,58,58,58,59,59,61,63,64,64,66,70,73,73,73,73,74,76,77,78,78,79,80,81,81,85,87,89,90,91,94,97,102,103,104,105,107,107,110,111,113,115,117,117,117,117,121,122,122,122,123,123,123,123,124,124,124,125,125,129,133,133,134,135,135,135,137,138,138,142,142,144,144,144,145,159,163,172,172,173,175,177,178,178,184,185,188,188,191,194,199,203,203,203,206,206,207,207,207,207,209,209
,,,,,,Saratov Oblast,Russia,51.652055499999996,46.86319520000001,"Saratov Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,11,12,15,16,18,20,22,25,30,32,34,34,34,34,34,34,35,35,36,36,37,37,37,37,37,38,38,38,39,39,40,40,41,41,41,42,42,42,42,42,43,43,43,44,44,45,45,45,45,46,47,47,47,47,47,47,47,48,49,50,51,51,51,53,54,54,55,55,55,55,56,57,58,59,59,60,60,61,61,62,62,63,63,63,63,64,64,65,66,66,66,67,67,67,68,68,68,68,69,69,69,71,71,73,75,76,76,77,79,80,80,82,82,82,84,85,85,85,85,87,88,89,91,93,93,93,93,95,95,97,98,98,98,100,103,105,107,109,111,112,115,116,118,120,121,122,124,126
,,,,,,Smolensk Oblast,Russia,55.03434960000001,33.0192065,"Smolensk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,7,7,7,9,9,10,10,11,11,11,11,12,13,13,13,15,16,21,25,29,30,34,36,39,41,41,41,41,41,42,43,44,44,44,47,49,49,51,52,56,57,58,59,59,59,61,61,61,62,63,64,65,65,65,66,66,67,68,70,71,72,74,75,75,76,78,79,81,83,84,86,87,87,88,89,91,92,93,93,93,94,94,97,101,101,101,102,104,105,106,106,108,109,110,112,114,115,116,118,119,120,121,121,122,123,123,123,123,124,125,126,127,127,127,127,128,129,130,130,131,131,132,133,133,134,134,135,135,135,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,140,142,144,144,144,146,147,149,151,152,154,154,157
,,,,,,Stavropol Krai,Russia,44.86325770000001,43.4406913,"Stavropol Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,6,6,6,10,14,14,14,15,17,18,20,20,20,20,20,20,21,21,23,26,26,26,28,31,32,34,36,38,38,40,41,42,43,45,46,46,47,47,50,53,56,57,60,62,63,65,66,67,68,69,70,71,72,75,78,82,83,85,85,87,89,90,92,94,95,97,98,99,99,102,103,104,106,109,112,114,116,119,120,120,123,124,126,128,128,130,131,134,137,140,142,145,145,148,151,154,156,159,161,163,165,167,169,172,174,177,178,181,183,186,189,193,195,197,200,203,206,209,212,215,216,218,221,224,227,230,233,237,240,241,244,247,250,250,252,254,257,260,263,265,268,271,274,275,279,282,287,292,294,297,299,302,305,308,310,313,317,321,324,328,331,331,332,334,337,340,343,346,348,352,356
,,,,,,Sverdlovsk Oblast,Russia,58.6414755,61.802154599999994,"Sverdlovsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,5,6,6,6,7,8,10,12,14,16,18,20,21,23,25,26,27,29,31,33,35,37,39,41,43,46,48,48,48,50,50,50,54,57,60,64,69,70,71,75,79,82,85,90,91,93,95,101,107,114,119,124,131,138,141,144,154,156,157,163,172,175,179,188,193,193,195,205,210,213,220,231,236,240,243,251,264,270,276,281,285,294,300,307,315,322,327,337,342,351,358,362,367,369,374,376,382,388,396,403,403,409,420,432,435,441,448,448,450,454,460,466,470,475,477,479,483,495,509,512,522,522,524,533,537,549,559,567,568,568,575,580,587,589,592,592,592,597,601,605,607,611,612,615,622,627,633,640,646,651,655,661
,,,,,,Tambov Oblast,Russia,52.9019574,41.3578918,"Tambov Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,10,12,12,12,14,15,15,15,15,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,37,37,37,37,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
,,,,,,Tatarstan Republic,Russia,55.7648572,52.43104273,"Tatarstan Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,15,15,15,15,15,16,16,17,18,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,23,24,25,27,27,27,27,27,27,28,28,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,34,34,34,34,34,35,35,35,35,35,35,35,36,36,37,38,38,41,44,44,45,45,46,46,46,46,47,47,48,48,48,48,48,50,50,51,51,51,51,55,55,57,59,61,64,70
,,,,,,Tomsk Oblast,Russia,58.6124279,82.04753149999998,"Tomsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,20,20,20,21,21,21,22,23,23,24,24,25,25,25,26,26,26,27,28,28,29,29,30,30,31,33,34,36,37,38,38,40,40,42,43,43,45,45,48,48,49,51,51,52,54,54,54,57,57,59,59,59,62,62,64,65,66,67,69,69,69,69,71,71,72,72,72,74,74,75,75,76,76,77,77,77,78,78,79,79,79,81,81,82,82,84,84,85,85,87,87,87,88,88,88,88,90,90,90,92,93,93
,,,,,,Tula Oblast,Russia,53.9570701,37.369090899999996,"Tula Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,7,7,7,8,8,9,9,10,11,12,12,12,14,14,16,18,19,19,19,19,20,20,20,20,20,20,20,24,30,33,36,36,36,39,42,44,47,49,49,49,51,51,53,56,56,58,60,64,67,71,75,78,81,83,86,89,90,93,97,100,103,107,111,114,118,122,125,129,133,137,141,145,150,153,156,161,166,171,175,178,182,186,191,196,200,205,209,213,216,220,226,229,234,239,243,248,250,256,261,266,270,275,277,281,284,287,290,292,293,293,295,297,301,304,307,309,311,312,313,315,317,318,320,322,324,325,327,329,331,333,335,337,339,341,343,345,347,348,350,351,353,354,356,358,359,361,363,365,367,368,369,369,370,371,374,375,377,379,381,381,384,385,385,387,389,391,393
,,,,,,Tver Oblast,Russia,57.1134475,35.174442799999994,"Tver Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,14,15,17,17,17,19,22,22,22,22,22,28,33,37,39,41,41,41,44,49,49,50,50,50,50,51,52,53,55,57,57,59,61,61,64,64,67,68,68,69,72,72,74,77,80,83,86,88,91,94,97,98,101,103,105,107,111,113,116,118,120,122,124,126,128,130,132,134,137,140,142,144,147,148,149,150,153,153,156,158,160,161,161,163,165,167,170,170,171,173,175,175,176,178,179,179,181,184,187,189,191,193,195,196,199,202,205,207,209,210,212,214,216,217,217,217,217,218,221,223,227,228,228,230,231,233,235,240,240,240,243,245,247,251,254,255,255,259,263,266,268,271,271,271,273
