target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Mari_El_Republic__Russia,Republic_of_Mariy_El_Russia,2020.02.01,0,0,0,0,0,0,0,0,0,0
44,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.10.07,42,42,42,42,42,41,41,41,41,41
44,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.10.06,42,42,42,42,41,41,41,41,41,41
44,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.10.05,42,42,42,41,41,41,41,41,41,40
44,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.10.04,42,42,41,41,41,41,41,41,40,40
43,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.10.03,42,41,41,41,41,41,41,40,40,40
43,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.10.02,41,41,41,41,41,41,40,40,40,40
42,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.10.01,41,41,41,41,41,40,40,40,40,40
42,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.30,41,41,41,41,40,40,40,40,40,40
42,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.29,41,41,41,40,40,40,40,40,40,40
42,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.28,41,41,40,40,40,40,40,40,40,40
42,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.27,41,40,40,40,40,40,40,40,40,40
41,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.26,40,40,40,40,40,40,40,40,40,39
41,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.25,40,40,40,40,40,40,40,40,39,39
41,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.24,40,40,40,40,40,40,40,39,39,39
41,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.23,40,40,40,40,40,40,39,39,39,39
41,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.22,40,40,40,40,40,39,39,39,39,39
41,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.21,40,40,40,40,39,39,39,39,39,39
40,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.20,40,40,40,39,39,39,39,39,39,39
40,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.19,40,40,39,39,39,39,39,39,39,38
40,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.18,40,39,39,39,39,39,39,39,38,38
40,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.17,39,39,39,39,39,39,39,38,38,38
40,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.16,39,39,39,39,39,39,38,38,38,38
40,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.15,39,39,39,39,39,38,38,38,38,38
40,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.14,39,39,39,39,38,38,38,38,38,38
40,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.13,39,39,39,38,38,38,38,38,38,38
40,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.12,39,39,38,38,38,38,38,38,38,38
39,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.11,39,38,38,38,38,38,38,38,38,38
39,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.10,38,38,38,38,38,38,38,38,38,38
39,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.09,38,38,38,38,38,38,38,38,38,38
39,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.08,38,38,38,38,38,38,38,38,38,38
39,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.07,38,38,38,38,38,38,38,38,38,38
39,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.06,38,38,38,38,38,38,38,38,38,38
39,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.05,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.04,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.03,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.02,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.09.01,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.31,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.30,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.29,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.28,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.27,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.26,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.25,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.24,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.23,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.22,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.21,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.20,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.19,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.18,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.17,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.16,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.15,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.14,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.13,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.12,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.11,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.10,38,38,38,38,38,38,38,38,38,38
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.09,38,38,38,38,38,38,38,38,38,34
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.08,38,38,38,38,38,38,38,38,34,34
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.07,38,38,38,38,38,38,38,34,34,34
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.06,38,38,38,38,38,38,34,34,34,34
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.05,38,38,38,38,38,34,34,34,34,33
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.04,38,38,38,38,34,34,34,34,33,33
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.03,38,38,38,34,34,34,34,33,33,33
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.02,38,38,34,34,34,34,33,33,33,32
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.08.01,38,34,34,34,34,33,33,33,32,32
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.31,34,34,34,34,33,33,33,32,32,32
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.30,34,34,34,33,33,33,32,32,32,32
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.29,34,34,33,33,33,32,32,32,32,32
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.28,34,33,33,33,32,32,32,32,32,32
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.27,33,33,33,32,32,32,32,32,32,32
38,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.26,33,33,32,32,32,32,32,32,32,30
34,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.25,33,32,32,32,32,32,32,32,30,30
34,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.24,32,32,32,32,32,32,32,30,30,29
34,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.23,32,32,32,32,32,32,30,30,29,29
34,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.22,32,32,32,32,32,30,30,29,29,29
33,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.21,32,32,32,32,30,30,29,29,29,29
33,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.20,32,32,32,30,30,29,29,29,29,28
33,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.19,32,32,30,30,29,29,29,29,28,28
32,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.18,32,30,30,29,29,29,29,28,28,28
32,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.17,30,30,29,29,29,29,28,28,28,27
32,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.16,30,29,29,29,29,28,28,28,27,27
32,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.15,29,29,29,29,28,28,28,27,27,27
32,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.14,29,29,29,28,28,28,27,27,27,27
32,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.13,29,29,28,28,28,27,27,27,27,27
32,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.12,29,28,28,28,27,27,27,27,27,27
30,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.11,28,28,28,27,27,27,27,27,27,27
30,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.10,28,28,27,27,27,27,27,27,27,27
29,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.09,28,27,27,27,27,27,27,27,27,26
29,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.08,27,27,27,27,27,27,27,27,26,26
29,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.07,27,27,27,27,27,27,27,26,26,26
29,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.06,27,27,27,27,27,27,26,26,26,26
28,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.05,27,27,27,27,27,26,26,26,26,25
28,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.04,27,27,27,27,26,26,26,26,25,24
28,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.03,27,27,27,26,26,26,26,25,24,24
27,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.02,27,27,26,26,26,26,25,24,24,24
27,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.07.01,27,26,26,26,26,25,24,24,24,23
27,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.30,26,26,26,26,25,24,24,24,23,23
27,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.29,26,26,26,25,24,24,24,23,23,23
27,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.28,26,26,25,24,24,24,23,23,23,23
27,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.27,26,25,24,24,24,23,23,23,23,22
27,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.26,25,24,24,24,23,23,23,23,22,22
27,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.25,24,24,24,23,23,23,23,22,22,22
26,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.24,24,24,23,23,23,23,22,22,22,21
26,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.23,24,23,23,23,23,22,22,22,21,21
26,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.22,23,23,23,23,22,22,22,21,21,20
26,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.21,23,23,23,22,22,22,21,21,20,20
25,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.20,23,23,22,22,22,21,21,20,20,20
24,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.19,23,22,22,22,21,21,20,20,20,18
24,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.18,22,22,22,21,21,20,20,20,18,18
24,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.17,22,22,21,21,20,20,20,18,18,18
23,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.16,22,21,21,20,20,20,18,18,18,18
23,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.15,21,21,20,20,20,18,18,18,18,18
23,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.14,21,20,20,20,18,18,18,18,18,15
23,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.13,20,20,20,18,18,18,18,18,15,14
22,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.12,20,20,18,18,18,18,18,15,14,14
22,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.11,20,18,18,18,18,18,15,14,14,13
22,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.10,18,18,18,18,18,15,14,14,13,12
21,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.09,18,18,18,18,15,14,14,13,12,12
21,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.08,18,18,18,15,14,14,13,12,12,12
20,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.07,18,18,15,14,14,13,12,12,12,12
20,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.06,18,15,14,14,13,12,12,12,12,12
20,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.05,15,14,14,13,12,12,12,12,12,12
18,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.04,14,14,13,12,12,12,12,12,12,12
18,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.03,14,13,12,12,12,12,12,12,12,12
18,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.02,13,12,12,12,12,12,12,12,12,12
18,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.06.01,12,12,12,12,12,12,12,12,12,12
18,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.31,12,12,12,12,12,12,12,12,12,11
15,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.30,12,12,12,12,12,12,12,12,11,9
14,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.29,12,12,12,12,12,12,12,11,9,9
14,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.28,12,12,12,12,12,12,11,9,9,9
13,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.27,12,12,12,12,12,11,9,9,9,9
12,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.26,12,12,12,12,11,9,9,9,9,9
12,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.25,12,12,12,11,9,9,9,9,9,9
12,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.24,12,12,11,9,9,9,9,9,9,9
12,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.23,12,11,9,9,9,9,9,9,9,9
12,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.22,11,9,9,9,9,9,9,9,9,9
12,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.21,9,9,9,9,9,9,9,9,9,8
12,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.20,9,9,9,9,9,9,9,9,8,8
12,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.19,9,9,9,9,9,9,9,8,8,8
12,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.18,9,9,9,9,9,9,8,8,8,8
12,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.17,9,9,9,9,9,8,8,8,8,8
11,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.16,9,9,9,9,8,8,8,8,8,6
9,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.15,9,9,9,8,8,8,8,8,6,5
9,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.14,9,9,8,8,8,8,8,6,5,5
9,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.13,9,8,8,8,8,8,6,5,5,4
9,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.12,8,8,8,8,8,6,5,5,4,3
9,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.11,8,8,8,8,6,5,5,4,3,3
9,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.10,8,8,8,6,5,5,4,3,3,3
9,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.09,8,8,6,5,5,4,3,3,3,3
9,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.08,8,6,5,5,4,3,3,3,3,3
9,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.07,6,5,5,4,3,3,3,3,3,2
8,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.06,5,5,4,3,3,3,3,3,2,2
8,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.05,5,4,3,3,3,3,3,2,2,2
8,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.04,4,3,3,3,3,3,2,2,2,2
8,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.03,3,3,3,3,3,2,2,2,2,2
8,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.02,3,3,3,3,2,2,2,2,2,1
6,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.05.01,3,3,3,2,2,2,2,2,1,1
5,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.30,3,3,2,2,2,2,2,1,1,1
5,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.29,3,2,2,2,2,2,1,1,1,1
4,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.28,2,2,2,2,2,1,1,1,1,1
3,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.27,2,2,2,2,1,1,1,1,1,1
3,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.26,2,2,2,1,1,1,1,1,1,1
3,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.25,2,2,1,1,1,1,1,1,1,1
3,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.24,2,1,1,1,1,1,1,1,1,0
3,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.23,1,1,1,1,1,1,1,1,0,0
2,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.22,1,1,1,1,1,1,1,0,0,0
2,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.21,1,1,1,1,1,1,0,0,0,0
2,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.20,1,1,1,1,1,0,0,0,0,0
2,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.19,1,1,1,1,0,0,0,0,0,0
2,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.18,1,1,1,0,0,0,0,0,0,0
1,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.17,1,1,0,0,0,0,0,0,0,0
1,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.16,1,0,0,0,0,0,0,0,0,0
1,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.15,0,0,0,0,0,0,0,0,0,0
1,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.14,0,0,0,0,0,0,0,0,0,0
1,Mordovia_Republic__Russia,Republic_of_Mordovia_Russia,2020.04.13,0,0,0,0,0,0,0,0,0,0
