target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
70344,Moscow_Oblast__Russia,XXX,2020.09.08,69500,69365,69199,69032,68864,68700,68537,68379,68223,68077
70178,Moscow_Oblast__Russia,XXX,2020.09.07,69365,69199,69032,68864,68700,68537,68379,68223,68077,67912
70008,Moscow_Oblast__Russia,XXX,2020.09.06,69199,69032,68864,68700,68537,68379,68223,68077,67912,67749
69833,Moscow_Oblast__Russia,XXX,2020.09.05,69032,68864,68700,68537,68379,68223,68077,67912,67749,67599
69664,Moscow_Oblast__Russia,XXX,2020.09.04,68864,68700,68537,68379,68223,68077,67912,67749,67599,67451
69500,Moscow_Oblast__Russia,XXX,2020.09.03,68700,68537,68379,68223,68077,67912,67749,67599,67451,67308
69365,Moscow_Oblast__Russia,XXX,2020.09.02,68537,68379,68223,68077,67912,67749,67599,67451,67308,67165
69199,Moscow_Oblast__Russia,XXX,2020.09.01,68379,68223,68077,67912,67749,67599,67451,67308,67165,67017
69032,Moscow_Oblast__Russia,XXX,2020.08.31,68223,68077,67912,67749,67599,67451,67308,67165,67017,66853
68864,Moscow_Oblast__Russia,XXX,2020.08.30,68077,67912,67749,67599,67451,67308,67165,67017,66853,66692
68700,Moscow_Oblast__Russia,XXX,2020.08.29,67912,67749,67599,67451,67308,67165,67017,66853,66692,66541
68537,Moscow_Oblast__Russia,XXX,2020.08.28,67749,67599,67451,67308,67165,67017,66853,66692,66541,66384
68379,Moscow_Oblast__Russia,XXX,2020.08.27,67599,67451,67308,67165,67017,66853,66692,66541,66384,66233
68223,Moscow_Oblast__Russia,XXX,2020.08.26,67451,67308,67165,67017,66853,66692,66541,66384,66233,66088
68077,Moscow_Oblast__Russia,XXX,2020.08.25,67308,67165,67017,66853,66692,66541,66384,66233,66088,65935
67912,Moscow_Oblast__Russia,XXX,2020.08.24,67165,67017,66853,66692,66541,66384,66233,66088,65935,65781
67749,Moscow_Oblast__Russia,XXX,2020.08.23,67017,66853,66692,66541,66384,66233,66088,65935,65781,65628
67599,Moscow_Oblast__Russia,XXX,2020.08.22,66853,66692,66541,66384,66233,66088,65935,65781,65628,65472
67451,Moscow_Oblast__Russia,XXX,2020.08.21,66692,66541,66384,66233,66088,65935,65781,65628,65472,65324
67308,Moscow_Oblast__Russia,XXX,2020.08.20,66541,66384,66233,66088,65935,65781,65628,65472,65324,65172
67165,Moscow_Oblast__Russia,XXX,2020.08.19,66384,66233,66088,65935,65781,65628,65472,65324,65172,65018
67017,Moscow_Oblast__Russia,XXX,2020.08.18,66233,66088,65935,65781,65628,65472,65324,65172,65018,64865
66853,Moscow_Oblast__Russia,XXX,2020.08.17,66088,65935,65781,65628,65472,65324,65172,65018,64865,64716
66692,Moscow_Oblast__Russia,XXX,2020.08.16,65935,65781,65628,65472,65324,65172,65018,64865,64716,64555
66541,Moscow_Oblast__Russia,XXX,2020.08.15,65781,65628,65472,65324,65172,65018,64865,64716,64555,64397
66384,Moscow_Oblast__Russia,XXX,2020.08.14,65628,65472,65324,65172,65018,64865,64716,64555,64397,64238
66233,Moscow_Oblast__Russia,XXX,2020.08.13,65472,65324,65172,65018,64865,64716,64555,64397,64238,64076
66088,Moscow_Oblast__Russia,XXX,2020.08.12,65324,65172,65018,64865,64716,64555,64397,64238,64076,63915
65935,Moscow_Oblast__Russia,XXX,2020.08.11,65172,65018,64865,64716,64555,64397,64238,64076,63915,63755
65781,Moscow_Oblast__Russia,XXX,2020.08.10,65018,64865,64716,64555,64397,64238,64076,63915,63755,63598
65628,Moscow_Oblast__Russia,XXX,2020.08.09,64865,64716,64555,64397,64238,64076,63915,63755,63598,63449
65472,Moscow_Oblast__Russia,XXX,2020.08.08,64716,64555,64397,64238,64076,63915,63755,63598,63449,63299
65324,Moscow_Oblast__Russia,XXX,2020.08.07,64555,64397,64238,64076,63915,63755,63598,63449,63299,63155
65172,Moscow_Oblast__Russia,XXX,2020.08.06,64397,64238,64076,63915,63755,63598,63449,63299,63155,63018
65018,Moscow_Oblast__Russia,XXX,2020.08.05,64238,64076,63915,63755,63598,63449,63299,63155,63018,62892
64865,Moscow_Oblast__Russia,XXX,2020.08.04,64076,63915,63755,63598,63449,63299,63155,63018,62892,62753
64716,Moscow_Oblast__Russia,XXX,2020.08.03,63915,63755,63598,63449,63299,63155,63018,62892,62753,62609
64555,Moscow_Oblast__Russia,XXX,2020.08.02,63755,63598,63449,63299,63155,63018,62892,62753,62609,62461
64397,Moscow_Oblast__Russia,XXX,2020.08.01,63598,63449,63299,63155,63018,62892,62753,62609,62461,62318
64238,Moscow_Oblast__Russia,XXX,2020.07.31,63449,63299,63155,63018,62892,62753,62609,62461,62318,62173
64076,Moscow_Oblast__Russia,XXX,2020.07.30,63299,63155,63018,62892,62753,62609,62461,62318,62173,62045
63915,Moscow_Oblast__Russia,XXX,2020.07.29,63155,63018,62892,62753,62609,62461,62318,62173,62045,61896
63755,Moscow_Oblast__Russia,XXX,2020.07.28,63018,62892,62753,62609,62461,62318,62173,62045,61896,61743
63598,Moscow_Oblast__Russia,XXX,2020.07.27,62892,62753,62609,62461,62318,62173,62045,61896,61743,61572
63449,Moscow_Oblast__Russia,XXX,2020.07.26,62753,62609,62461,62318,62173,62045,61896,61743,61572,61399
63299,Moscow_Oblast__Russia,XXX,2020.07.25,62609,62461,62318,62173,62045,61896,61743,61572,61399,61233
63155,Moscow_Oblast__Russia,XXX,2020.07.24,62461,62318,62173,62045,61896,61743,61572,61399,61233,61059
63018,Moscow_Oblast__Russia,XXX,2020.07.23,62318,62173,62045,61896,61743,61572,61399,61233,61059,60886
62892,Moscow_Oblast__Russia,XXX,2020.07.22,62173,62045,61896,61743,61572,61399,61233,61059,60886,60688
62753,Moscow_Oblast__Russia,XXX,2020.07.21,62045,61896,61743,61572,61399,61233,61059,60886,60688,60492
62609,Moscow_Oblast__Russia,XXX,2020.07.20,61896,61743,61572,61399,61233,61059,60886,60688,60492,60295
62461,Moscow_Oblast__Russia,XXX,2020.07.19,61743,61572,61399,61233,61059,60886,60688,60492,60295,60107
62318,Moscow_Oblast__Russia,XXX,2020.07.18,61572,61399,61233,61059,60886,60688,60492,60295,60107,59908
62173,Moscow_Oblast__Russia,XXX,2020.07.17,61399,61233,61059,60886,60688,60492,60295,60107,59908,59716
62045,Moscow_Oblast__Russia,XXX,2020.07.16,61233,61059,60886,60688,60492,60295,60107,59908,59716,59522
61896,Moscow_Oblast__Russia,XXX,2020.07.15,61059,60886,60688,60492,60295,60107,59908,59716,59522,59345
61743,Moscow_Oblast__Russia,XXX,2020.07.14,60886,60688,60492,60295,60107,59908,59716,59522,59345,59053
61572,Moscow_Oblast__Russia,XXX,2020.07.13,60688,60492,60295,60107,59908,59716,59522,59345,59053,58766
61399,Moscow_Oblast__Russia,XXX,2020.07.12,60492,60295,60107,59908,59716,59522,59345,59053,58766,58491
61233,Moscow_Oblast__Russia,XXX,2020.07.11,60295,60107,59908,59716,59522,59345,59053,58766,58491,58193
61059,Moscow_Oblast__Russia,XXX,2020.07.10,60107,59908,59716,59522,59345,59053,58766,58491,58193,57876
60886,Moscow_Oblast__Russia,XXX,2020.07.09,59908,59716,59522,59345,59053,58766,58491,58193,57876,57570
60688,Moscow_Oblast__Russia,XXX,2020.07.08,59716,59522,59345,59053,58766,58491,58193,57876,57570,57269
60492,Moscow_Oblast__Russia,XXX,2020.07.07,59522,59345,59053,58766,58491,58193,57876,57570,57269,56934
60295,Moscow_Oblast__Russia,XXX,2020.07.06,59345,59053,58766,58491,58193,57876,57570,57269,56934,56609
60107,Moscow_Oblast__Russia,XXX,2020.07.05,59053,58766,58491,58193,57876,57570,57269,56934,56609,56243
59908,Moscow_Oblast__Russia,XXX,2020.07.04,58766,58491,58193,57876,57570,57269,56934,56609,56243,55853
59716,Moscow_Oblast__Russia,XXX,2020.07.03,58491,58193,57876,57570,57269,56934,56609,56243,55853,55386
59522,Moscow_Oblast__Russia,XXX,2020.07.02,58193,57876,57570,57269,56934,56609,56243,55853,55386,54879
59345,Moscow_Oblast__Russia,XXX,2020.07.01,57876,57570,57269,56934,56609,56243,55853,55386,54879,54375
59053,Moscow_Oblast__Russia,XXX,2020.06.30,57570,57269,56934,56609,56243,55853,55386,54879,54375,53869
58766,Moscow_Oblast__Russia,XXX,2020.06.29,57269,56934,56609,56243,55853,55386,54879,54375,53869,53320
58491,Moscow_Oblast__Russia,XXX,2020.06.28,56934,56609,56243,55853,55386,54879,54375,53869,53320,52729
58193,Moscow_Oblast__Russia,XXX,2020.06.27,56609,56243,55853,55386,54879,54375,53869,53320,52729,52083
57876,Moscow_Oblast__Russia,XXX,2020.06.26,56243,55853,55386,54879,54375,53869,53320,52729,52083,51416
57570,Moscow_Oblast__Russia,XXX,2020.06.25,55853,55386,54879,54375,53869,53320,52729,52083,51416,50736
57269,Moscow_Oblast__Russia,XXX,2020.06.24,55386,54879,54375,53869,53320,52729,52083,51416,50736,50042
56934,Moscow_Oblast__Russia,XXX,2020.06.23,54879,54375,53869,53320,52729,52083,51416,50736,50042,49353
56609,Moscow_Oblast__Russia,XXX,2020.06.22,54375,53869,53320,52729,52083,51416,50736,50042,49353,48636
56243,Moscow_Oblast__Russia,XXX,2020.06.21,53869,53320,52729,52083,51416,50736,50042,49353,48636,47911
55853,Moscow_Oblast__Russia,XXX,2020.06.20,53320,52729,52083,51416,50736,50042,49353,48636,47911,47181
55386,Moscow_Oblast__Russia,XXX,2020.06.19,52729,52083,51416,50736,50042,49353,48636,47911,47181,46457
54879,Moscow_Oblast__Russia,XXX,2020.06.18,52083,51416,50736,50042,49353,48636,47911,47181,46457,45722
54375,Moscow_Oblast__Russia,XXX,2020.06.17,51416,50736,50042,49353,48636,47911,47181,46457,45722,44983
53869,Moscow_Oblast__Russia,XXX,2020.06.16,50736,50042,49353,48636,47911,47181,46457,45722,44983,44232
53320,Moscow_Oblast__Russia,XXX,2020.06.15,50042,49353,48636,47911,47181,46457,45722,44983,44232,43478
52729,Moscow_Oblast__Russia,XXX,2020.06.14,49353,48636,47911,47181,46457,45722,44983,44232,43478,42720
52083,Moscow_Oblast__Russia,XXX,2020.06.13,48636,47911,47181,46457,45722,44983,44232,43478,42720,41958
51416,Moscow_Oblast__Russia,XXX,2020.06.12,47911,47181,46457,45722,44983,44232,43478,42720,41958,41191
50736,Moscow_Oblast__Russia,XXX,2020.06.11,47181,46457,45722,44983,44232,43478,42720,41958,41191,40455
50042,Moscow_Oblast__Russia,XXX,2020.06.10,46457,45722,44983,44232,43478,42720,41958,41191,40455,39723
49353,Moscow_Oblast__Russia,XXX,2020.06.09,45722,44983,44232,43478,42720,41958,41191,40455,39723,38995
48636,Moscow_Oblast__Russia,XXX,2020.06.08,44983,44232,43478,42720,41958,41191,40455,39723,38995,38238
47911,Moscow_Oblast__Russia,XXX,2020.06.07,44232,43478,42720,41958,41191,40455,39723,38995,38238,37503
47181,Moscow_Oblast__Russia,XXX,2020.06.06,43478,42720,41958,41191,40455,39723,38995,38238,37503,36730
46457,Moscow_Oblast__Russia,XXX,2020.06.05,42720,41958,41191,40455,39723,38995,38238,37503,36730,35956
45722,Moscow_Oblast__Russia,XXX,2020.06.04,41958,41191,40455,39723,38995,38238,37503,36730,35956,35163
44983,Moscow_Oblast__Russia,XXX,2020.06.03,41191,40455,39723,38995,38238,37503,36730,35956,35163,34346
44232,Moscow_Oblast__Russia,XXX,2020.06.02,40455,39723,38995,38238,37503,36730,35956,35163,34346,33515
43478,Moscow_Oblast__Russia,XXX,2020.06.01,39723,38995,38238,37503,36730,35956,35163,34346,33515,32653
42720,Moscow_Oblast__Russia,XXX,2020.05.31,38995,38238,37503,36730,35956,35163,34346,33515,32653,31807
41958,Moscow_Oblast__Russia,XXX,2020.05.30,38238,37503,36730,35956,35163,34346,33515,32653,31807,30983
41191,Moscow_Oblast__Russia,XXX,2020.05.29,37503,36730,35956,35163,34346,33515,32653,31807,30983,30091
40455,Moscow_Oblast__Russia,XXX,2020.05.28,36730,35956,35163,34346,33515,32653,31807,30983,30091,29188
39723,Moscow_Oblast__Russia,XXX,2020.05.27,35956,35163,34346,33515,32653,31807,30983,30091,29188,28290
38995,Moscow_Oblast__Russia,XXX,2020.05.26,35163,34346,33515,32653,31807,30983,30091,29188,28290,27369
38238,Moscow_Oblast__Russia,XXX,2020.05.25,34346,33515,32653,31807,30983,30091,29188,28290,27369,26462
37503,Moscow_Oblast__Russia,XXX,2020.05.24,33515,32653,31807,30983,30091,29188,28290,27369,26462,25525
36730,Moscow_Oblast__Russia,XXX,2020.05.23,32653,31807,30983,30091,29188,28290,27369,26462,25525,24580
35956,Moscow_Oblast__Russia,XXX,2020.05.22,31807,30983,30091,29188,28290,27369,26462,25525,24580,23662
35163,Moscow_Oblast__Russia,XXX,2020.05.21,30983,30091,29188,28290,27369,26462,25525,24580,23662,22700
34346,Moscow_Oblast__Russia,XXX,2020.05.20,30091,29188,28290,27369,26462,25525,24580,23662,22700,21637
33515,Moscow_Oblast__Russia,XXX,2020.05.19,29188,28290,27369,26462,25525,24580,23662,22700,21637,20558
32653,Moscow_Oblast__Russia,XXX,2020.05.18,28290,27369,26462,25525,24580,23662,22700,21637,20558,19425
31807,Moscow_Oblast__Russia,XXX,2020.05.17,27369,26462,25525,24580,23662,22700,21637,20558,19425,18350
30983,Moscow_Oblast__Russia,XXX,2020.05.16,26462,25525,24580,23662,22700,21637,20558,19425,18350,17432
30091,Moscow_Oblast__Russia,XXX,2020.05.15,25525,24580,23662,22700,21637,20558,19425,18350,17432,16590
29188,Moscow_Oblast__Russia,XXX,2020.05.14,24580,23662,22700,21637,20558,19425,18350,17432,16590,15761
28290,Moscow_Oblast__Russia,XXX,2020.05.13,23662,22700,21637,20558,19425,18350,17432,16590,15761,14939
27369,Moscow_Oblast__Russia,XXX,2020.05.12,22700,21637,20558,19425,18350,17432,16590,15761,14939,14136
26462,Moscow_Oblast__Russia,XXX,2020.05.11,21637,20558,19425,18350,17432,16590,15761,14939,14136,13314
25525,Moscow_Oblast__Russia,XXX,2020.05.10,20558,19425,18350,17432,16590,15761,14939,14136,13314,12507
24580,Moscow_Oblast__Russia,XXX,2020.05.09,19425,18350,17432,16590,15761,14939,14136,13314,12507,11710
23662,Moscow_Oblast__Russia,XXX,2020.05.08,18350,17432,16590,15761,14939,14136,13314,12507,11710,10917
22700,Moscow_Oblast__Russia,XXX,2020.05.07,17432,16590,15761,14939,14136,13314,12507,11710,10917,10231
21637,Moscow_Oblast__Russia,XXX,2020.05.06,16590,15761,14939,14136,13314,12507,11710,10917,10231,9708
20558,Moscow_Oblast__Russia,XXX,2020.05.05,15761,14939,14136,13314,12507,11710,10917,10231,9708,9070
19425,Moscow_Oblast__Russia,XXX,2020.05.04,14939,14136,13314,12507,11710,10917,10231,9708,9070,8494
18350,Moscow_Oblast__Russia,XXX,2020.05.03,14136,13314,12507,11710,10917,10231,9708,9070,8494,7889
17432,Moscow_Oblast__Russia,XXX,2020.05.02,13314,12507,11710,10917,10231,9708,9070,8494,7889,7278
16590,Moscow_Oblast__Russia,XXX,2020.05.01,12507,11710,10917,10231,9708,9070,8494,7889,7278,6590
15761,Moscow_Oblast__Russia,XXX,2020.04.30,11710,10917,10231,9708,9070,8494,7889,7278,6590,5959
14939,Moscow_Oblast__Russia,XXX,2020.04.29,10917,10231,9708,9070,8494,7889,7278,6590,5959,5241
14136,Moscow_Oblast__Russia,XXX,2020.04.28,10231,9708,9070,8494,7889,7278,6590,5959,5241,4663
13314,Moscow_Oblast__Russia,XXX,2020.04.27,9708,9070,8494,7889,7278,6590,5959,5241,4663,3954
12507,Moscow_Oblast__Russia,XXX,2020.04.26,9070,8494,7889,7278,6590,5959,5241,4663,3954,3526
11710,Moscow_Oblast__Russia,XXX,2020.04.25,8494,7889,7278,6590,5959,5241,4663,3954,3526,3054
10917,Moscow_Oblast__Russia,XXX,2020.04.24,7889,7278,6590,5959,5241,4663,3954,3526,3054,2587
10231,Moscow_Oblast__Russia,XXX,2020.04.23,7278,6590,5959,5241,4663,3954,3526,3054,2587,2315
9708,Moscow_Oblast__Russia,XXX,2020.04.22,6590,5959,5241,4663,3954,3526,3054,2587,2315,1855
9070,Moscow_Oblast__Russia,XXX,2020.04.21,5959,5241,4663,3954,3526,3054,2587,2315,1855,1360
8494,Moscow_Oblast__Russia,XXX,2020.04.20,5241,4663,3954,3526,3054,2587,2315,1855,1360,1082
7889,Moscow_Oblast__Russia,XXX,2020.04.19,4663,3954,3526,3054,2587,2315,1855,1360,1082,930
7278,Moscow_Oblast__Russia,XXX,2020.04.18,3954,3526,3054,2587,2315,1855,1360,1082,930,748
6590,Moscow_Oblast__Russia,XXX,2020.04.17,3526,3054,2587,2315,1855,1360,1082,930,748,549
5959,Moscow_Oblast__Russia,XXX,2020.04.16,3054,2587,2315,1855,1360,1082,930,748,549,454
5241,Moscow_Oblast__Russia,XXX,2020.04.15,2587,2315,1855,1360,1082,930,748,549,454,387
4663,Moscow_Oblast__Russia,XXX,2020.04.14,2315,1855,1360,1082,930,748,549,454,387,305
3954,Moscow_Oblast__Russia,XXX,2020.04.13,1855,1360,1082,930,748,549,454,387,305,260
3526,Moscow_Oblast__Russia,XXX,2020.04.12,1360,1082,930,748,549,454,387,305,260,211
3054,Moscow_Oblast__Russia,XXX,2020.04.11,1082,930,748,549,454,387,305,260,211,177
2587,Moscow_Oblast__Russia,XXX,2020.04.10,930,748,549,454,387,305,260,211,177,134
2315,Moscow_Oblast__Russia,XXX,2020.04.09,748,549,454,387,305,260,211,177,134,119
1855,Moscow_Oblast__Russia,XXX,2020.04.08,549,454,387,305,260,211,177,134,119,119
1360,Moscow_Oblast__Russia,XXX,2020.04.07,454,387,305,260,211,177,134,119,119,112
1082,Moscow_Oblast__Russia,XXX,2020.04.06,387,305,260,211,177,134,119,119,112,85
930,Moscow_Oblast__Russia,XXX,2020.04.05,305,260,211,177,134,119,119,112,85,49
748,Moscow_Oblast__Russia,XXX,2020.04.04,260,211,177,134,119,119,112,85,49,41
549,Moscow_Oblast__Russia,XXX,2020.04.03,211,177,134,119,119,112,85,49,41,41
454,Moscow_Oblast__Russia,XXX,2020.04.02,177,134,119,119,112,85,49,41,41,0
387,Moscow_Oblast__Russia,XXX,2020.04.01,134,119,119,112,85,49,41,41,0,0
305,Moscow_Oblast__Russia,XXX,2020.03.31,119,119,112,85,49,41,41,0,0,0
260,Moscow_Oblast__Russia,XXX,2020.03.30,119,112,85,49,41,41,0,0,0,0
211,Moscow_Oblast__Russia,XXX,2020.03.29,112,85,49,41,41,0,0,0,0,0
177,Moscow_Oblast__Russia,XXX,2020.03.28,85,49,41,41,0,0,0,0,0,0
134,Moscow_Oblast__Russia,XXX,2020.03.27,49,41,41,0,0,0,0,0,0,0
119,Moscow_Oblast__Russia,XXX,2020.03.26,41,41,0,0,0,0,0,0,0,0
119,Moscow_Oblast__Russia,XXX,2020.03.25,41,0,0,0,0,0,0,0,0,0
112,Moscow_Oblast__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
85,Moscow_Oblast__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
49,Moscow_Oblast__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
41,Moscow_Oblast__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
41,Moscow_Oblast__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Moscow_Oblast__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
339431,Moscow__Russia,XXX,2020.10.08,318111,314788,311559,307477,303940,300613,297729,295025,292601,290293
334813,Moscow__Russia,XXX,2020.10.07,314788,311559,307477,303940,300613,297729,295025,292601,290293,287993
330418,Moscow__Russia,XXX,2020.10.06,311559,307477,303940,300613,297729,295025,292601,290293,287993,285776
325917,Moscow__Russia,XXX,2020.10.05,307477,303940,300613,297729,295025,292601,290293,287993,285776,283760
321812,Moscow__Russia,XXX,2020.10.04,303940,300613,297729,295025,292601,290293,287993,285776,283760,281968
318111,Moscow__Russia,XXX,2020.10.03,300613,297729,295025,292601,290293,287993,285776,283760,281968,280408
314788,Moscow__Russia,XXX,2020.10.02,297729,295025,292601,290293,287993,285776,283760,281968,280408,279358
311559,Moscow__Russia,XXX,2020.10.01,295025,292601,290293,287993,285776,283760,281968,280408,279358,278388
307477,Moscow__Russia,XXX,2020.09.30,292601,290293,287993,285776,283760,281968,280408,279358,278388,277408
303940,Moscow__Russia,XXX,2020.09.29,290293,287993,285776,283760,281968,280408,279358,278388,277408,276493
300613,Moscow__Russia,XXX,2020.09.28,287993,285776,283760,281968,280408,279358,278388,277408,276493,275633
297729,Moscow__Russia,XXX,2020.09.27,285776,283760,281968,280408,279358,278388,277408,276493,275633,274808
295025,Moscow__Russia,XXX,2020.09.26,283760,281968,280408,279358,278388,277408,276493,275633,274808,274003
292601,Moscow__Russia,XXX,2020.09.25,281968,280408,279358,278388,277408,276493,275633,274808,274003,273273
290293,Moscow__Russia,XXX,2020.09.24,280408,279358,278388,277408,276493,275633,274808,274003,273273,272523
287993,Moscow__Russia,XXX,2020.09.23,279358,278388,277408,276493,275633,274808,274003,273273,272523,271793
285776,Moscow__Russia,XXX,2020.09.22,278388,277408,276493,275633,274808,274003,273273,272523,271793,271097
283760,Moscow__Russia,XXX,2020.09.21,277408,276493,275633,274808,274003,273273,272523,271793,271097,270447
281968,Moscow__Russia,XXX,2020.09.20,276493,275633,274808,274003,273273,272523,271793,271097,270447,269777
280408,Moscow__Russia,XXX,2020.09.19,275633,274808,274003,273273,272523,271793,271097,270447,269777,269079
279358,Moscow__Russia,XXX,2020.09.18,274808,274003,273273,272523,271793,271097,270447,269777,269079,268384
278388,Moscow__Russia,XXX,2020.09.17,274003,273273,272523,271793,271097,270447,269777,269079,268384,267742
277408,Moscow__Russia,XXX,2020.09.16,273273,272523,271793,271097,270447,269777,269079,268384,267742,267047
276493,Moscow__Russia,XXX,2020.09.15,272523,271793,271097,270447,269777,269079,268384,267742,267047,266357
275633,Moscow__Russia,XXX,2020.09.14,271793,271097,270447,269777,269079,268384,267742,267047,266357,265737
274808,Moscow__Russia,XXX,2020.09.13,271097,270447,269777,269079,268384,267742,267047,266357,265737,265066
274003,Moscow__Russia,XXX,2020.09.12,270447,269777,269079,268384,267742,267047,266357,265737,265066,264374
273273,Moscow__Russia,XXX,2020.09.11,269777,269079,268384,267742,267047,266357,265737,265066,264374,263684
272523,Moscow__Russia,XXX,2020.09.10,269079,268384,267742,267047,266357,265737,265066,264374,263684,263059
271793,Moscow__Russia,XXX,2020.09.09,268384,267742,267047,266357,265737,265066,264374,263684,263059,262418
271097,Moscow__Russia,XXX,2020.09.08,267742,267047,266357,265737,265066,264374,263684,263059,262418,261733
270447,Moscow__Russia,XXX,2020.09.07,267047,266357,265737,265066,264374,263684,263059,262418,261733,261038
269777,Moscow__Russia,XXX,2020.09.06,266357,265737,265066,264374,263684,263059,262418,261733,261038,260361
269079,Moscow__Russia,XXX,2020.09.05,265737,265066,264374,263684,263059,262418,261733,261038,260361,259707
268384,Moscow__Russia,XXX,2020.09.04,265066,264374,263684,263059,262418,261733,261038,260361,259707,259070
