target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
506,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.21,435,400,354,321,314,306,265,128,128,128
435,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.20,400,354,321,314,306,265,128,128,128,67
400,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.19,354,321,314,306,265,128,128,128,67,67
354,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.18,321,314,306,265,128,128,128,67,67,44
321,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.17,314,306,265,128,128,128,67,67,44,43
314,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.16,306,265,128,128,128,67,67,44,43,18
306,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.15,265,128,128,128,67,67,44,43,18,18
265,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.14,128,128,128,67,67,44,43,18,18,15
128,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.13,128,128,67,67,44,43,18,18,15,15
128,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.12,128,67,67,44,43,18,18,15,15,15
128,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.11,67,67,44,43,18,18,15,15,15,15
67,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.10,67,44,43,18,18,15,15,15,15,11
67,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.09,44,43,18,18,15,15,15,15,11,11
44,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.08,43,18,18,15,15,15,15,11,11,5
43,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.07,18,18,15,15,15,15,11,11,5,3
18,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.06,18,15,15,15,15,11,11,5,3,1
18,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.05,15,15,15,15,11,11,5,3,1,1
15,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.04,15,15,15,11,11,5,3,1,1,1
15,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.03,15,15,11,11,5,3,1,1,1,1
15,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.02,15,11,11,5,3,1,1,1,1,0
15,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.04.01,11,11,5,3,1,1,1,1,0,0
11,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.31,11,5,3,1,1,1,1,0,0,0
11,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.30,5,3,1,1,1,1,0,0,0,0
5,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.29,3,1,1,1,1,0,0,0,0,0
3,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.28,1,1,1,1,0,0,0,0,0,0
1,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.27,1,1,1,0,0,0,0,0,0,0
1,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.26,1,1,0,0,0,0,0,0,0,0
1,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.25,1,0,0,0,0,0,0,0,0,0
1,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Murmansk_Oblast__Russia,Murmansk_oblast_Russia,2020.02.01,0,0,0,0,0,0,0,0,0,0
356,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.12,353,351,348,342,340,339,338,338,338,336
353,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.11,351,348,342,340,339,338,338,338,336,335
351,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.10,348,342,340,339,338,338,338,336,335,333
348,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.09,342,340,339,338,338,338,336,335,333,332
342,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.08,340,339,338,338,338,336,335,333,332,330
340,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.07,339,338,338,338,336,335,333,332,330,330
339,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.06,338,338,338,336,335,333,332,330,330,330
338,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.05,338,338,336,335,333,332,330,330,330,330
338,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.04,338,336,335,333,332,330,330,330,330,329
338,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.03,336,335,333,332,330,330,330,330,329,329
336,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.02,335,333,332,330,330,330,330,329,329,327
335,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.01,333,332,330,330,330,330,329,329,327,325
333,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.30,332,330,330,330,330,329,329,327,325,325
332,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.29,330,330,330,330,329,329,327,325,325,325
330,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.28,330,330,330,329,329,327,325,325,325,324
330,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.27,330,330,329,329,327,325,325,325,324,324
330,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.26,330,329,329,327,325,325,325,324,324,324
330,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.25,329,329,327,325,325,325,324,324,324,324
329,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.24,329,327,325,325,325,324,324,324,324,323
329,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.23,327,325,325,325,324,324,324,324,323,323
327,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.22,325,325,325,324,324,324,324,323,323,323
325,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.21,325,325,324,324,324,324,323,323,323,323
325,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.20,325,324,324,324,324,323,323,323,323,322
325,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.19,324,324,324,324,323,323,323,323,322,320
324,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.18,324,324,324,323,323,323,323,322,320,320
324,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.17,324,324,323,323,323,323,322,320,320,319
324,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.16,324,323,323,323,323,322,320,320,319,319
324,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.15,323,323,323,323,322,320,320,319,319,318
323,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.14,323,323,323,322,320,320,319,319,318,316
323,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.13,323,323,322,320,320,319,319,318,316,316
323,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.12,323,322,320,320,319,319,318,316,316,315
323,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.11,322,320,320,319,319,318,316,316,315,315
322,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.10,320,320,319,319,318,316,316,315,315,314
320,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.09,320,319,319,318,316,316,315,315,314,314
320,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.08,319,319,318,316,316,315,315,314,314,314
319,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.07,319,318,316,316,315,315,314,314,314,314
319,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.06,318,316,316,315,315,314,314,314,314,311
318,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.05,316,316,315,315,314,314,314,314,311,311
316,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.04,316,315,315,314,314,314,314,311,311,309
316,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.03,315,315,314,314,314,314,311,311,309,305
315,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.02,315,314,314,314,314,311,311,309,305,303
315,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.01,314,314,314,314,311,311,309,305,303,303
314,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.31,314,314,314,311,311,309,305,303,303,303
314,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.30,314,314,311,311,309,305,303,303,303,303
314,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.29,314,311,311,309,305,303,303,303,303,299
314,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.28,311,311,309,305,303,303,303,303,299,299
311,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.27,311,309,305,303,303,303,303,299,299,297
311,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.26,309,305,303,303,303,303,299,299,297,297
309,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.25,305,303,303,303,303,299,299,297,297,297
305,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.24,303,303,303,303,299,299,297,297,297,297
303,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.23,303,303,303,299,299,297,297,297,297,289
303,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.22,303,303,299,299,297,297,297,297,289,289
303,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.21,303,299,299,297,297,297,297,289,289,289
303,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.20,299,299,297,297,297,297,289,289,289,288
299,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.19,299,297,297,297,297,289,289,289,288,287
299,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.18,297,297,297,297,289,289,289,288,287,287
297,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.17,297,297,297,289,289,289,288,287,287,287
297,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.16,297,297,289,289,289,288,287,287,287,284
297,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.15,297,289,289,289,288,287,287,287,284,284
297,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.14,289,289,289,288,287,287,287,284,284,283
289,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.13,289,289,288,287,287,287,284,284,283,275
289,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.12,289,288,287,287,287,284,284,283,275,275
289,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.11,288,287,287,287,284,284,283,275,275,275
288,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.10,287,287,287,284,284,283,275,275,275,274
287,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.09,287,287,284,284,283,275,275,275,274,274
287,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.08,287,284,284,283,275,275,275,274,274,273
287,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.07,284,284,283,275,275,275,274,274,273,268
284,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.06,284,283,275,275,275,274,274,273,268,265
284,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.05,283,275,275,275,274,274,273,268,265,264
283,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.04,275,275,275,274,274,273,268,265,264,264
275,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.03,275,275,274,274,273,268,265,264,264,264
275,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.02,275,274,274,273,268,265,264,264,264,261
275,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.01,274,274,273,268,265,264,264,264,261,260
274,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.31,274,273,268,265,264,264,264,261,260,260
274,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.30,273,268,265,264,264,264,261,260,260,260
273,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.29,268,265,264,264,264,261,260,260,260,260
268,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.28,265,264,264,264,261,260,260,260,260,258
265,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.27,264,264,264,261,260,260,260,260,258,257
264,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.26,264,264,261,260,260,260,260,258,257,256
264,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.25,264,261,260,260,260,260,258,257,256,255
264,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.24,261,260,260,260,260,258,257,256,255,254
261,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.23,260,260,260,260,258,257,256,255,254,251
260,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.22,260,260,260,258,257,256,255,254,251,250
260,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.21,260,260,258,257,256,255,254,251,250,215
260,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.20,260,258,257,256,255,254,251,250,215,190
260,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.19,258,257,256,255,254,251,250,215,190,190
258,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.18,257,256,255,254,251,250,215,190,190,178
257,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.17,256,255,254,251,250,215,190,190,178,171
256,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.16,255,254,251,250,215,190,190,178,171,158
255,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.15,254,251,250,215,190,190,178,171,158,158
254,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.14,251,250,215,190,190,178,171,158,158,152
251,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.13,250,215,190,190,178,171,158,158,152,131
250,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.12,215,190,190,178,171,158,158,152,131,129
215,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.11,190,190,178,171,158,158,152,131,129,107
190,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.10,190,178,171,158,158,152,131,129,107,107
190,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.09,178,171,158,158,152,131,129,107,107,104
178,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.08,171,158,158,152,131,129,107,107,104,102
171,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.07,158,158,152,131,129,107,107,104,102,102
158,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.06,158,152,131,129,107,107,104,102,102,102
158,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.05,152,131,129,107,107,104,102,102,102,96
152,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.04,131,129,107,107,104,102,102,102,96,95
131,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.03,129,107,107,104,102,102,102,96,95,95
129,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.02,107,107,104,102,102,102,96,95,95,95
107,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.07.01,107,104,102,102,102,96,95,95,95,95
107,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.30,104,102,102,102,96,95,95,95,95,95
104,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.29,102,102,102,96,95,95,95,95,95,95
102,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.28,102,102,96,95,95,95,95,95,95,90
102,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.27,102,96,95,95,95,95,95,95,90,90
102,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.26,96,95,95,95,95,95,95,90,90,90
96,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.25,95,95,95,95,95,95,90,90,90,89
95,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.24,95,95,95,95,95,90,90,90,89,85
95,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.23,95,95,95,95,90,90,90,89,85,82
95,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.22,95,95,95,90,90,90,89,85,82,81
95,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.21,95,95,90,90,90,89,85,82,81,81
95,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.20,95,90,90,90,89,85,82,81,81,80
95,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.19,90,90,90,89,85,82,81,81,80,80
90,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.18,90,90,89,85,82,81,81,80,80,80
90,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.17,90,89,85,82,81,81,80,80,80,80
90,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.16,89,85,82,81,81,80,80,80,80,80
89,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.15,85,82,81,81,80,80,80,80,80,80
85,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.14,82,81,81,80,80,80,80,80,80,80
82,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.13,81,81,80,80,80,80,80,80,80,75
81,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.12,81,80,80,80,80,80,80,80,75,74
81,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.11,80,80,80,80,80,80,80,75,74,74
80,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.10,80,80,80,80,80,80,75,74,74,73
80,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.09,80,80,80,80,80,75,74,74,73,72
80,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.08,80,80,80,80,75,74,74,73,72,71
80,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.07,80,80,80,75,74,74,73,72,71,69
80,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.06,80,80,75,74,74,73,72,71,69,68
80,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.05,80,75,74,74,73,72,71,69,68,66
80,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.04,75,74,74,73,72,71,69,68,66,64
75,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.03,74,74,73,72,71,69,68,66,64,62
74,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.02,74,73,72,71,69,68,66,64,62,62
74,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.06.01,73,72,71,69,68,66,64,62,62,62
73,Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.05.31,72,71,69,68,66,64,62,62,62,60
