target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
30,Leningrad_Oblast__Russia,XXX,2020.06.22,27,27,25,25,25,25,24,23,23,23
30,Leningrad_Oblast__Russia,XXX,2020.06.21,27,25,25,25,25,24,23,23,23,23
28,Leningrad_Oblast__Russia,XXX,2020.06.20,25,25,25,25,24,23,23,23,23,23
27,Leningrad_Oblast__Russia,XXX,2020.06.19,25,25,25,24,23,23,23,23,23,23
27,Leningrad_Oblast__Russia,XXX,2020.06.18,25,25,24,23,23,23,23,23,23,19
27,Leningrad_Oblast__Russia,XXX,2020.06.17,25,24,23,23,23,23,23,23,19,18
27,Leningrad_Oblast__Russia,XXX,2020.06.16,24,23,23,23,23,23,23,19,18,18
27,Leningrad_Oblast__Russia,XXX,2020.06.15,23,23,23,23,23,23,19,18,18,18
27,Leningrad_Oblast__Russia,XXX,2020.06.14,23,23,23,23,23,19,18,18,18,17
25,Leningrad_Oblast__Russia,XXX,2020.06.13,23,23,23,23,19,18,18,18,17,15
25,Leningrad_Oblast__Russia,XXX,2020.06.12,23,23,23,19,18,18,18,17,15,15
25,Leningrad_Oblast__Russia,XXX,2020.06.11,23,23,19,18,18,18,17,15,15,15
25,Leningrad_Oblast__Russia,XXX,2020.06.10,23,19,18,18,18,17,15,15,15,11
24,Leningrad_Oblast__Russia,XXX,2020.06.09,19,18,18,18,17,15,15,15,11,11
23,Leningrad_Oblast__Russia,XXX,2020.06.08,18,18,18,17,15,15,15,11,11,11
23,Leningrad_Oblast__Russia,XXX,2020.06.07,18,18,17,15,15,15,11,11,11,11
23,Leningrad_Oblast__Russia,XXX,2020.06.06,18,17,15,15,15,11,11,11,11,11
23,Leningrad_Oblast__Russia,XXX,2020.06.05,17,15,15,15,11,11,11,11,11,11
23,Leningrad_Oblast__Russia,XXX,2020.06.04,15,15,15,11,11,11,11,11,11,11
23,Leningrad_Oblast__Russia,XXX,2020.06.03,15,15,11,11,11,11,11,11,11,9
19,Leningrad_Oblast__Russia,XXX,2020.06.02,15,11,11,11,11,11,11,11,9,8
18,Leningrad_Oblast__Russia,XXX,2020.06.01,11,11,11,11,11,11,11,9,8,8
18,Leningrad_Oblast__Russia,XXX,2020.05.31,11,11,11,11,11,11,9,8,8,8
18,Leningrad_Oblast__Russia,XXX,2020.05.30,11,11,11,11,11,9,8,8,8,8
17,Leningrad_Oblast__Russia,XXX,2020.05.29,11,11,11,11,9,8,8,8,8,8
15,Leningrad_Oblast__Russia,XXX,2020.05.28,11,11,11,9,8,8,8,8,8,8
15,Leningrad_Oblast__Russia,XXX,2020.05.27,11,11,9,8,8,8,8,8,8,8
15,Leningrad_Oblast__Russia,XXX,2020.05.26,11,9,8,8,8,8,8,8,8,8
11,Leningrad_Oblast__Russia,XXX,2020.05.25,9,8,8,8,8,8,8,8,8,8
11,Leningrad_Oblast__Russia,XXX,2020.05.24,8,8,8,8,8,8,8,8,8,7
11,Leningrad_Oblast__Russia,XXX,2020.05.23,8,8,8,8,8,8,8,8,7,6
11,Leningrad_Oblast__Russia,XXX,2020.05.22,8,8,8,8,8,8,8,7,6,6
11,Leningrad_Oblast__Russia,XXX,2020.05.21,8,8,8,8,8,8,7,6,6,6
11,Leningrad_Oblast__Russia,XXX,2020.05.20,8,8,8,8,8,7,6,6,6,6
11,Leningrad_Oblast__Russia,XXX,2020.05.19,8,8,8,8,7,6,6,6,6,6
9,Leningrad_Oblast__Russia,XXX,2020.05.18,8,8,8,7,6,6,6,6,6,6
8,Leningrad_Oblast__Russia,XXX,2020.05.17,8,8,7,6,6,6,6,6,6,4
8,Leningrad_Oblast__Russia,XXX,2020.05.16,8,7,6,6,6,6,6,6,4,3
8,Leningrad_Oblast__Russia,XXX,2020.05.15,7,6,6,6,6,6,6,4,3,3
8,Leningrad_Oblast__Russia,XXX,2020.05.14,6,6,6,6,6,6,4,3,3,3
8,Leningrad_Oblast__Russia,XXX,2020.05.13,6,6,6,6,6,4,3,3,3,3
8,Leningrad_Oblast__Russia,XXX,2020.05.12,6,6,6,6,4,3,3,3,3,3
8,Leningrad_Oblast__Russia,XXX,2020.05.11,6,6,6,4,3,3,3,3,3,3
8,Leningrad_Oblast__Russia,XXX,2020.05.10,6,6,4,3,3,3,3,3,3,3
8,Leningrad_Oblast__Russia,XXX,2020.05.09,6,4,3,3,3,3,3,3,3,1
7,Leningrad_Oblast__Russia,XXX,2020.05.08,4,3,3,3,3,3,3,3,1,1
6,Leningrad_Oblast__Russia,XXX,2020.05.07,3,3,3,3,3,3,3,1,1,0
6,Leningrad_Oblast__Russia,XXX,2020.05.06,3,3,3,3,3,3,1,1,0,0
6,Leningrad_Oblast__Russia,XXX,2020.05.05,3,3,3,3,3,1,1,0,0,0
6,Leningrad_Oblast__Russia,XXX,2020.05.04,3,3,3,3,1,1,0,0,0,0
6,Leningrad_Oblast__Russia,XXX,2020.05.03,3,3,3,1,1,0,0,0,0,0
6,Leningrad_Oblast__Russia,XXX,2020.05.02,3,3,1,1,0,0,0,0,0,0
4,Leningrad_Oblast__Russia,XXX,2020.05.01,3,1,1,0,0,0,0,0,0,0
3,Leningrad_Oblast__Russia,XXX,2020.04.30,1,1,0,0,0,0,0,0,0,0
3,Leningrad_Oblast__Russia,XXX,2020.04.29,1,0,0,0,0,0,0,0,0,0
3,Leningrad_Oblast__Russia,XXX,2020.04.28,0,0,0,0,0,0,0,0,0,0
3,Leningrad_Oblast__Russia,XXX,2020.04.27,0,0,0,0,0,0,0,0,0,0
3,Leningrad_Oblast__Russia,XXX,2020.04.26,0,0,0,0,0,0,0,0,0,0
3,Leningrad_Oblast__Russia,XXX,2020.04.25,0,0,0,0,0,0,0,0,0,0
3,Leningrad_Oblast__Russia,XXX,2020.04.24,0,0,0,0,0,0,0,0,0,0
1,Leningrad_Oblast__Russia,XXX,2020.04.23,0,0,0,0,0,0,0,0,0,0
1,Leningrad_Oblast__Russia,XXX,2020.04.22,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.21,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.20,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.19,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.18,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.17,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.16,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.15,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.14,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.13,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.12,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.11,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.10,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.09,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.08,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.07,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.06,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.05,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.04,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.03,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.02,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.04.01,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.31,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.30,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
53,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.06,47,46,46,46,46,44,43,42,42,42
52,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.05,46,46,46,46,44,43,42,42,42,42
51,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.04,46,46,46,44,43,42,42,42,42,42
51,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.03,46,46,44,43,42,42,42,42,42,42
50,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.02,46,44,43,42,42,42,42,42,42,41
49,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.01,44,43,42,42,42,42,42,42,41,39
48,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.30,43,42,42,42,42,42,42,41,39,38
47,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.29,42,42,42,42,42,42,41,39,38,37
46,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.28,42,42,42,42,42,41,39,38,37,37
46,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.27,42,42,42,42,41,39,38,37,37,36
46,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.26,42,42,42,41,39,38,37,37,36,35
46,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.25,42,42,41,39,38,37,37,36,35,35
44,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.24,42,41,39,38,37,37,36,35,35,34
43,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.23,41,39,38,37,37,36,35,35,34,34
42,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.22,39,38,37,37,36,35,35,34,34,32
42,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.21,38,37,37,36,35,35,34,34,32,32
42,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.20,37,37,36,35,35,34,34,32,32,32
42,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.19,37,36,35,35,34,34,32,32,32,31
42,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.18,36,35,35,34,34,32,32,32,31,30
42,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.17,35,35,34,34,32,32,32,31,30,30
41,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.16,35,34,34,32,32,32,31,30,30,30
39,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.15,34,34,32,32,32,31,30,30,30,30
38,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.14,34,32,32,32,31,30,30,30,30,30
37,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.13,32,32,32,31,30,30,30,30,30,29
37,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.12,32,32,31,30,30,30,30,30,29,28
36,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.11,32,31,30,30,30,30,30,29,28,27
35,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.10,31,30,30,30,30,30,29,28,27,27
35,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.09,30,30,30,30,30,29,28,27,27,26
34,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.08,30,30,30,30,29,28,27,27,26,26
34,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.07,30,30,30,29,28,27,27,26,26,26
32,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.06,30,30,29,28,27,27,26,26,26,26
32,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.05,30,29,28,27,27,26,26,26,26,26
32,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.04,29,28,27,27,26,26,26,26,26,25
31,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.03,28,27,27,26,26,26,26,26,25,25
30,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.02,27,27,26,26,26,26,26,25,25,25
30,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.01,27,26,26,26,26,26,25,25,25,25
30,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.31,26,26,26,26,26,25,25,25,25,25
30,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.30,26,26,26,26,25,25,25,25,25,25
30,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.29,26,26,26,25,25,25,25,25,25,25
29,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.28,26,26,25,25,25,25,25,25,25,24
28,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.27,26,25,25,25,25,25,25,25,24,24
27,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.26,25,25,25,25,25,25,25,24,24,23
27,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.25,25,25,25,25,25,25,24,24,23,23
26,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.24,25,25,25,25,25,24,24,23,23,23
26,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.23,25,25,25,25,24,24,23,23,23,23
26,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.22,25,25,25,24,24,23,23,23,23,23
26,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.21,25,25,24,24,23,23,23,23,23,23
26,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.20,25,24,24,23,23,23,23,23,23,23
25,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.19,24,24,23,23,23,23,23,23,23,22
25,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.18,24,23,23,23,23,23,23,23,22,22
25,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.17,23,23,23,23,23,23,23,22,22,22
25,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.16,23,23,23,23,23,23,22,22,22,22
25,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.15,23,23,23,23,23,22,22,22,22,22
25,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.14,23,23,23,23,22,22,22,22,22,22
25,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.13,23,23,23,22,22,22,22,22,22,22
24,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.12,23,23,22,22,22,22,22,22,22,22
24,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.11,23,22,22,22,22,22,22,22,22,22
23,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.10,22,22,22,22,22,22,22,22,22,22
23,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.09,22,22,22,22,22,22,22,22,22,22
23,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.08,22,22,22,22,22,22,22,22,22,22
23,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.07,22,22,22,22,22,22,22,22,22,22
23,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.06,22,22,22,22,22,22,22,22,22,22
23,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.05,22,22,22,22,22,22,22,22,22,21
23,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.04,22,22,22,22,22,22,22,22,21,21
22,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.03,22,22,22,22,22,22,22,21,21,21
22,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.02,22,22,22,22,22,22,21,21,21,21
22,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.08.01,22,22,22,22,22,21,21,21,21,21
22,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.31,22,22,22,22,21,21,21,21,21,20
22,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.30,22,22,22,21,21,21,21,21,20,20
22,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.29,22,22,21,21,21,21,21,20,20,20
22,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.28,22,21,21,21,21,21,20,20,20,20
22,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.27,21,21,21,21,21,20,20,20,20,20
22,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.26,21,21,21,21,20,20,20,20,20,19
22,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.25,21,21,21,20,20,20,20,20,19,19
22,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.24,21,21,20,20,20,20,20,19,19,19
22,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.23,21,20,20,20,20,20,19,19,19,19
22,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.22,20,20,20,20,20,19,19,19,19,19
22,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.21,20,20,20,20,19,19,19,19,19,19
21,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.20,20,20,20,19,19,19,19,19,19,19
21,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.19,20,20,19,19,19,19,19,19,19,19
21,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.18,20,19,19,19,19,19,19,19,19,19
21,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.17,19,19,19,19,19,19,19,19,19,19
21,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.16,19,19,19,19,19,19,19,19,19,18
20,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.15,19,19,19,19,19,19,19,19,18,18
20,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.14,19,19,19,19,19,19,19,18,18,18
20,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.13,19,19,19,19,19,19,18,18,18,18
20,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.12,19,19,19,19,19,18,18,18,18,17
20,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.11,19,19,19,19,18,18,18,18,17,17
19,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.10,19,19,19,18,18,18,18,17,17,16
19,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.09,19,19,18,18,18,18,17,17,16,16
19,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.08,19,18,18,18,18,17,17,16,16,16
19,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.07,18,18,18,18,17,17,16,16,16,15
19,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.06,18,18,18,17,17,16,16,16,15,14
19,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.05,18,18,17,17,16,16,16,15,14,14
19,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.04,18,17,17,16,16,16,15,14,14,13
19,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.03,17,17,16,16,16,15,14,14,13,13
19,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.02,17,16,16,16,15,14,14,13,13,12
19,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.07.01,16,16,16,15,14,14,13,13,12,12
18,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.30,16,16,15,14,14,13,13,12,12,12
18,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.29,16,15,14,14,13,13,12,12,12,11
18,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.28,15,14,14,13,13,12,12,12,11,11
18,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.27,14,14,13,13,12,12,12,11,11,11
17,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.26,14,13,13,12,12,12,11,11,11,11
17,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.25,13,13,12,12,12,11,11,11,11,10
16,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.24,13,12,12,12,11,11,11,11,10,10
16,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.23,12,12,12,11,11,11,11,10,10,9
16,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.22,12,12,11,11,11,11,10,10,9,9
15,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.21,12,11,11,11,11,10,10,9,9,9
14,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.20,11,11,11,11,10,10,9,9,9,8
14,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.19,11,11,11,10,10,9,9,9,8,8
13,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.18,11,11,10,10,9,9,9,8,8,8
13,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.17,11,10,10,9,9,9,8,8,8,8
12,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.16,10,10,9,9,9,8,8,8,8,8
12,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.15,10,9,9,9,8,8,8,8,8,8
12,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.14,9,9,9,8,8,8,8,8,8,8
11,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.13,9,9,8,8,8,8,8,8,8,8
11,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.06.12,9,8,8,8,8,8,8,8,8,7
