target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
7013,Leningrad_Oblast__Russia,XXX,2020.09.04,6944,6911,6877,6842,6811,6779,6747,6716,6685,6656
6978,Leningrad_Oblast__Russia,XXX,2020.09.03,6911,6877,6842,6811,6779,6747,6716,6685,6656,6626
6944,Leningrad_Oblast__Russia,XXX,2020.09.02,6877,6842,6811,6779,6747,6716,6685,6656,6626,6596
6911,Leningrad_Oblast__Russia,XXX,2020.09.01,6842,6811,6779,6747,6716,6685,6656,6626,6596,6569
6877,Leningrad_Oblast__Russia,XXX,2020.08.31,6811,6779,6747,6716,6685,6656,6626,6596,6569,6541
6842,Leningrad_Oblast__Russia,XXX,2020.08.30,6779,6747,6716,6685,6656,6626,6596,6569,6541,6513
6811,Leningrad_Oblast__Russia,XXX,2020.08.29,6747,6716,6685,6656,6626,6596,6569,6541,6513,6484
6779,Leningrad_Oblast__Russia,XXX,2020.08.28,6716,6685,6656,6626,6596,6569,6541,6513,6484,6455
6747,Leningrad_Oblast__Russia,XXX,2020.08.27,6685,6656,6626,6596,6569,6541,6513,6484,6455,6427
6716,Leningrad_Oblast__Russia,XXX,2020.08.26,6656,6626,6596,6569,6541,6513,6484,6455,6427,6401
6685,Leningrad_Oblast__Russia,XXX,2020.08.25,6626,6596,6569,6541,6513,6484,6455,6427,6401,6373
6656,Leningrad_Oblast__Russia,XXX,2020.08.24,6596,6569,6541,6513,6484,6455,6427,6401,6373,6345
6626,Leningrad_Oblast__Russia,XXX,2020.08.23,6569,6541,6513,6484,6455,6427,6401,6373,6345,6318
6596,Leningrad_Oblast__Russia,XXX,2020.08.22,6541,6513,6484,6455,6427,6401,6373,6345,6318,6291
6569,Leningrad_Oblast__Russia,XXX,2020.08.21,6513,6484,6455,6427,6401,6373,6345,6318,6291,6262
6541,Leningrad_Oblast__Russia,XXX,2020.08.20,6484,6455,6427,6401,6373,6345,6318,6291,6262,6234
6513,Leningrad_Oblast__Russia,XXX,2020.08.19,6455,6427,6401,6373,6345,6318,6291,6262,6234,6205
6484,Leningrad_Oblast__Russia,XXX,2020.08.18,6427,6401,6373,6345,6318,6291,6262,6234,6205,6177
6455,Leningrad_Oblast__Russia,XXX,2020.08.17,6401,6373,6345,6318,6291,6262,6234,6205,6177,6147
6427,Leningrad_Oblast__Russia,XXX,2020.08.16,6373,6345,6318,6291,6262,6234,6205,6177,6147,6116
6401,Leningrad_Oblast__Russia,XXX,2020.08.15,6345,6318,6291,6262,6234,6205,6177,6147,6116,6086
6373,Leningrad_Oblast__Russia,XXX,2020.08.14,6318,6291,6262,6234,6205,6177,6147,6116,6086,6055
6345,Leningrad_Oblast__Russia,XXX,2020.08.13,6291,6262,6234,6205,6177,6147,6116,6086,6055,6022
6318,Leningrad_Oblast__Russia,XXX,2020.08.12,6262,6234,6205,6177,6147,6116,6086,6055,6022,5990
6291,Leningrad_Oblast__Russia,XXX,2020.08.11,6234,6205,6177,6147,6116,6086,6055,6022,5990,5955
6262,Leningrad_Oblast__Russia,XXX,2020.08.10,6205,6177,6147,6116,6086,6055,6022,5990,5955,5916
6234,Leningrad_Oblast__Russia,XXX,2020.08.09,6177,6147,6116,6086,6055,6022,5990,5955,5916,5876
6205,Leningrad_Oblast__Russia,XXX,2020.08.08,6147,6116,6086,6055,6022,5990,5955,5916,5876,5837
6177,Leningrad_Oblast__Russia,XXX,2020.08.07,6116,6086,6055,6022,5990,5955,5916,5876,5837,5797
6147,Leningrad_Oblast__Russia,XXX,2020.08.06,6086,6055,6022,5990,5955,5916,5876,5837,5797,5757
6116,Leningrad_Oblast__Russia,XXX,2020.08.05,6055,6022,5990,5955,5916,5876,5837,5797,5757,5710
6086,Leningrad_Oblast__Russia,XXX,2020.08.04,6022,5990,5955,5916,5876,5837,5797,5757,5710,5669
6055,Leningrad_Oblast__Russia,XXX,2020.08.03,5990,5955,5916,5876,5837,5797,5757,5710,5669,5626
6022,Leningrad_Oblast__Russia,XXX,2020.08.02,5955,5916,5876,5837,5797,5757,5710,5669,5626,5583
5990,Leningrad_Oblast__Russia,XXX,2020.08.01,5916,5876,5837,5797,5757,5710,5669,5626,5583,5538
5955,Leningrad_Oblast__Russia,XXX,2020.07.31,5876,5837,5797,5757,5710,5669,5626,5583,5538,5493
5916,Leningrad_Oblast__Russia,XXX,2020.07.30,5837,5797,5757,5710,5669,5626,5583,5538,5493,5449
5876,Leningrad_Oblast__Russia,XXX,2020.07.29,5797,5757,5710,5669,5626,5583,5538,5493,5449,5405
5837,Leningrad_Oblast__Russia,XXX,2020.07.28,5757,5710,5669,5626,5583,5538,5493,5449,5405,5360
5797,Leningrad_Oblast__Russia,XXX,2020.07.27,5710,5669,5626,5583,5538,5493,5449,5405,5360,5315
5757,Leningrad_Oblast__Russia,XXX,2020.07.26,5669,5626,5583,5538,5493,5449,5405,5360,5315,5269
5710,Leningrad_Oblast__Russia,XXX,2020.07.25,5626,5583,5538,5493,5449,5405,5360,5315,5269,5224
5669,Leningrad_Oblast__Russia,XXX,2020.07.24,5583,5538,5493,5449,5405,5360,5315,5269,5224,5177
5626,Leningrad_Oblast__Russia,XXX,2020.07.23,5538,5493,5449,5405,5360,5315,5269,5224,5177,5130
5583,Leningrad_Oblast__Russia,XXX,2020.07.22,5493,5449,5405,5360,5315,5269,5224,5177,5130,5084
5538,Leningrad_Oblast__Russia,XXX,2020.07.21,5449,5405,5360,5315,5269,5224,5177,5130,5084,5037
5493,Leningrad_Oblast__Russia,XXX,2020.07.20,5405,5360,5315,5269,5224,5177,5130,5084,5037,4989
5449,Leningrad_Oblast__Russia,XXX,2020.07.19,5360,5315,5269,5224,5177,5130,5084,5037,4989,4942
5405,Leningrad_Oblast__Russia,XXX,2020.07.18,5315,5269,5224,5177,5130,5084,5037,4989,4942,4892
5360,Leningrad_Oblast__Russia,XXX,2020.07.17,5269,5224,5177,5130,5084,5037,4989,4942,4892,4842
5315,Leningrad_Oblast__Russia,XXX,2020.07.16,5224,5177,5130,5084,5037,4989,4942,4892,4842,4792
5269,Leningrad_Oblast__Russia,XXX,2020.07.15,5177,5130,5084,5037,4989,4942,4892,4842,4792,4740
5224,Leningrad_Oblast__Russia,XXX,2020.07.14,5130,5084,5037,4989,4942,4892,4842,4792,4740,4688
5177,Leningrad_Oblast__Russia,XXX,2020.07.13,5084,5037,4989,4942,4892,4842,4792,4740,4688,4635
5130,Leningrad_Oblast__Russia,XXX,2020.07.12,5037,4989,4942,4892,4842,4792,4740,4688,4635,4584
5084,Leningrad_Oblast__Russia,XXX,2020.07.11,4989,4942,4892,4842,4792,4740,4688,4635,4584,4530
5037,Leningrad_Oblast__Russia,XXX,2020.07.10,4942,4892,4842,4792,4740,4688,4635,4584,4530,4473
4989,Leningrad_Oblast__Russia,XXX,2020.07.09,4892,4842,4792,4740,4688,4635,4584,4530,4473,4420
4942,Leningrad_Oblast__Russia,XXX,2020.07.08,4842,4792,4740,4688,4635,4584,4530,4473,4420,4370
4892,Leningrad_Oblast__Russia,XXX,2020.07.07,4792,4740,4688,4635,4584,4530,4473,4420,4370,4321
4842,Leningrad_Oblast__Russia,XXX,2020.07.06,4740,4688,4635,4584,4530,4473,4420,4370,4321,4271
4792,Leningrad_Oblast__Russia,XXX,2020.07.05,4688,4635,4584,4530,4473,4420,4370,4321,4271,4220
4740,Leningrad_Oblast__Russia,XXX,2020.07.04,4635,4584,4530,4473,4420,4370,4321,4271,4220,4170
4688,Leningrad_Oblast__Russia,XXX,2020.07.03,4584,4530,4473,4420,4370,4321,4271,4220,4170,4119
4635,Leningrad_Oblast__Russia,XXX,2020.07.02,4530,4473,4420,4370,4321,4271,4220,4170,4119,4067
4584,Leningrad_Oblast__Russia,XXX,2020.07.01,4473,4420,4370,4321,4271,4220,4170,4119,4067,4016
4530,Leningrad_Oblast__Russia,XXX,2020.06.30,4420,4370,4321,4271,4220,4170,4119,4067,4016,3964
4473,Leningrad_Oblast__Russia,XXX,2020.06.29,4370,4321,4271,4220,4170,4119,4067,4016,3964,3912
4420,Leningrad_Oblast__Russia,XXX,2020.06.28,4321,4271,4220,4170,4119,4067,4016,3964,3912,3858
4370,Leningrad_Oblast__Russia,XXX,2020.06.27,4271,4220,4170,4119,4067,4016,3964,3912,3858,3805
4321,Leningrad_Oblast__Russia,XXX,2020.06.26,4220,4170,4119,4067,4016,3964,3912,3858,3805,3751
4271,Leningrad_Oblast__Russia,XXX,2020.06.25,4170,4119,4067,4016,3964,3912,3858,3805,3751,3696
4220,Leningrad_Oblast__Russia,XXX,2020.06.24,4119,4067,4016,3964,3912,3858,3805,3751,3696,3626
4170,Leningrad_Oblast__Russia,XXX,2020.06.23,4067,4016,3964,3912,3858,3805,3751,3696,3626,3553
4119,Leningrad_Oblast__Russia,XXX,2020.06.22,4016,3964,3912,3858,3805,3751,3696,3626,3553,3501
4067,Leningrad_Oblast__Russia,XXX,2020.06.21,3964,3912,3858,3805,3751,3696,3626,3553,3501,3448
4016,Leningrad_Oblast__Russia,XXX,2020.06.20,3912,3858,3805,3751,3696,3626,3553,3501,3448,3396
3964,Leningrad_Oblast__Russia,XXX,2020.06.19,3858,3805,3751,3696,3626,3553,3501,3448,3396,3342
3912,Leningrad_Oblast__Russia,XXX,2020.06.18,3805,3751,3696,3626,3553,3501,3448,3396,3342,3287
3858,Leningrad_Oblast__Russia,XXX,2020.06.17,3751,3696,3626,3553,3501,3448,3396,3342,3287,3238
3805,Leningrad_Oblast__Russia,XXX,2020.06.16,3696,3626,3553,3501,3448,3396,3342,3287,3238,3188
3751,Leningrad_Oblast__Russia,XXX,2020.06.15,3626,3553,3501,3448,3396,3342,3287,3238,3188,3137
3696,Leningrad_Oblast__Russia,XXX,2020.06.14,3553,3501,3448,3396,3342,3287,3238,3188,3137,3086
3626,Leningrad_Oblast__Russia,XXX,2020.06.13,3501,3448,3396,3342,3287,3238,3188,3137,3086,3034
3553,Leningrad_Oblast__Russia,XXX,2020.06.12,3448,3396,3342,3287,3238,3188,3137,3086,3034,2982
3501,Leningrad_Oblast__Russia,XXX,2020.06.11,3396,3342,3287,3238,3188,3137,3086,3034,2982,2928
3448,Leningrad_Oblast__Russia,XXX,2020.06.10,3342,3287,3238,3188,3137,3086,3034,2982,2928,2875
3396,Leningrad_Oblast__Russia,XXX,2020.06.09,3287,3238,3188,3137,3086,3034,2982,2928,2875,2822
3342,Leningrad_Oblast__Russia,XXX,2020.06.08,3238,3188,3137,3086,3034,2982,2928,2875,2822,2768
3287,Leningrad_Oblast__Russia,XXX,2020.06.07,3188,3137,3086,3034,2982,2928,2875,2822,2768,2713
3238,Leningrad_Oblast__Russia,XXX,2020.06.06,3137,3086,3034,2982,2928,2875,2822,2768,2713,2660
3188,Leningrad_Oblast__Russia,XXX,2020.06.05,3086,3034,2982,2928,2875,2822,2768,2713,2660,2609
3137,Leningrad_Oblast__Russia,XXX,2020.06.04,3034,2982,2928,2875,2822,2768,2713,2660,2609,2553
3086,Leningrad_Oblast__Russia,XXX,2020.06.03,2982,2928,2875,2822,2768,2713,2660,2609,2553,2495
3034,Leningrad_Oblast__Russia,XXX,2020.06.02,2928,2875,2822,2768,2713,2660,2609,2553,2495,2437
2982,Leningrad_Oblast__Russia,XXX,2020.06.01,2875,2822,2768,2713,2660,2609,2553,2495,2437,2380
2928,Leningrad_Oblast__Russia,XXX,2020.05.31,2822,2768,2713,2660,2609,2553,2495,2437,2380,2323
2875,Leningrad_Oblast__Russia,XXX,2020.05.30,2768,2713,2660,2609,2553,2495,2437,2380,2323,2269
2822,Leningrad_Oblast__Russia,XXX,2020.05.29,2713,2660,2609,2553,2495,2437,2380,2323,2269,2208
2768,Leningrad_Oblast__Russia,XXX,2020.05.28,2660,2609,2553,2495,2437,2380,2323,2269,2208,2133
2713,Leningrad_Oblast__Russia,XXX,2020.05.27,2609,2553,2495,2437,2380,2323,2269,2208,2133,2052
2660,Leningrad_Oblast__Russia,XXX,2020.05.26,2553,2495,2437,2380,2323,2269,2208,2133,2052,1982
2609,Leningrad_Oblast__Russia,XXX,2020.05.25,2495,2437,2380,2323,2269,2208,2133,2052,1982,1913
2553,Leningrad_Oblast__Russia,XXX,2020.05.24,2437,2380,2323,2269,2208,2133,2052,1982,1913,1841
2495,Leningrad_Oblast__Russia,XXX,2020.05.23,2380,2323,2269,2208,2133,2052,1982,1913,1841,1775
2437,Leningrad_Oblast__Russia,XXX,2020.05.22,2323,2269,2208,2133,2052,1982,1913,1841,1775,1706
2380,Leningrad_Oblast__Russia,XXX,2020.05.21,2269,2208,2133,2052,1982,1913,1841,1775,1706,1640
2323,Leningrad_Oblast__Russia,XXX,2020.05.20,2208,2133,2052,1982,1913,1841,1775,1706,1640,1566
2269,Leningrad_Oblast__Russia,XXX,2020.05.19,2133,2052,1982,1913,1841,1775,1706,1640,1566,1500
2208,Leningrad_Oblast__Russia,XXX,2020.05.18,2052,1982,1913,1841,1775,1706,1640,1566,1500,1433
2133,Leningrad_Oblast__Russia,XXX,2020.05.17,1982,1913,1841,1775,1706,1640,1566,1500,1433,1354
2052,Leningrad_Oblast__Russia,XXX,2020.05.16,1913,1841,1775,1706,1640,1566,1500,1433,1354,1263
1982,Leningrad_Oblast__Russia,XXX,2020.05.15,1841,1775,1706,1640,1566,1500,1433,1354,1263,1200
1913,Leningrad_Oblast__Russia,XXX,2020.05.14,1775,1706,1640,1566,1500,1433,1354,1263,1200,1149
1841,Leningrad_Oblast__Russia,XXX,2020.05.13,1706,1640,1566,1500,1433,1354,1263,1200,1149,1096
1775,Leningrad_Oblast__Russia,XXX,2020.05.12,1640,1566,1500,1433,1354,1263,1200,1149,1096,1037
1706,Leningrad_Oblast__Russia,XXX,2020.05.11,1566,1500,1433,1354,1263,1200,1149,1096,1037,975
1640,Leningrad_Oblast__Russia,XXX,2020.05.10,1500,1433,1354,1263,1200,1149,1096,1037,975,929
1566,Leningrad_Oblast__Russia,XXX,2020.05.09,1433,1354,1263,1200,1149,1096,1037,975,929,885
1500,Leningrad_Oblast__Russia,XXX,2020.05.08,1354,1263,1200,1149,1096,1037,975,929,885,834
1433,Leningrad_Oblast__Russia,XXX,2020.05.07,1263,1200,1149,1096,1037,975,929,885,834,781
1354,Leningrad_Oblast__Russia,XXX,2020.05.06,1200,1149,1096,1037,975,929,885,834,781,743
1263,Leningrad_Oblast__Russia,XXX,2020.05.05,1149,1096,1037,975,929,885,834,781,743,700
1200,Leningrad_Oblast__Russia,XXX,2020.05.04,1096,1037,975,929,885,834,781,743,700,658
1149,Leningrad_Oblast__Russia,XXX,2020.05.03,1037,975,929,885,834,781,743,700,658,615
1096,Leningrad_Oblast__Russia,XXX,2020.05.02,975,929,885,834,781,743,700,658,615,576
1037,Leningrad_Oblast__Russia,XXX,2020.05.01,929,885,834,781,743,700,658,615,576,537
975,Leningrad_Oblast__Russia,XXX,2020.04.30,885,834,781,743,700,658,615,576,537,496
929,Leningrad_Oblast__Russia,XXX,2020.04.29,834,781,743,700,658,615,576,537,496,454
885,Leningrad_Oblast__Russia,XXX,2020.04.28,781,743,700,658,615,576,537,496,454,417
834,Leningrad_Oblast__Russia,XXX,2020.04.27,743,700,658,615,576,537,496,454,417,388
781,Leningrad_Oblast__Russia,XXX,2020.04.26,700,658,615,576,537,496,454,417,388,354
743,Leningrad_Oblast__Russia,XXX,2020.04.25,658,615,576,537,496,454,417,388,354,330
700,Leningrad_Oblast__Russia,XXX,2020.04.24,615,576,537,496,454,417,388,354,330,298
658,Leningrad_Oblast__Russia,XXX,2020.04.23,576,537,496,454,417,388,354,330,298,190
615,Leningrad_Oblast__Russia,XXX,2020.04.22,537,496,454,417,388,354,330,298,190,155
576,Leningrad_Oblast__Russia,XXX,2020.04.21,496,454,417,388,354,330,298,190,155,139
537,Leningrad_Oblast__Russia,XXX,2020.04.20,454,417,388,354,330,298,190,155,139,134
496,Leningrad_Oblast__Russia,XXX,2020.04.19,417,388,354,330,298,190,155,139,134,129
454,Leningrad_Oblast__Russia,XXX,2020.04.18,388,354,330,298,190,155,139,134,129,112
417,Leningrad_Oblast__Russia,XXX,2020.04.17,354,330,298,190,155,139,134,129,112,94
388,Leningrad_Oblast__Russia,XXX,2020.04.16,330,298,190,155,139,134,129,112,94,62
354,Leningrad_Oblast__Russia,XXX,2020.04.15,298,190,155,139,134,129,112,94,62,62
330,Leningrad_Oblast__Russia,XXX,2020.04.14,190,155,139,134,129,112,94,62,62,57
298,Leningrad_Oblast__Russia,XXX,2020.04.13,155,139,134,129,112,94,62,62,57,47
190,Leningrad_Oblast__Russia,XXX,2020.04.12,139,134,129,112,94,62,62,57,47,41
155,Leningrad_Oblast__Russia,XXX,2020.04.11,134,129,112,94,62,62,57,47,41,31
139,Leningrad_Oblast__Russia,XXX,2020.04.10,129,112,94,62,62,57,47,41,31,20
134,Leningrad_Oblast__Russia,XXX,2020.04.09,112,94,62,62,57,47,41,31,20,14
129,Leningrad_Oblast__Russia,XXX,2020.04.08,94,62,62,57,47,41,31,20,14,11
112,Leningrad_Oblast__Russia,XXX,2020.04.07,62,62,57,47,41,31,20,14,11,9
94,Leningrad_Oblast__Russia,XXX,2020.04.06,62,57,47,41,31,20,14,11,9,7
62,Leningrad_Oblast__Russia,XXX,2020.04.05,57,47,41,31,20,14,11,9,7,3
62,Leningrad_Oblast__Russia,XXX,2020.04.04,47,41,31,20,14,11,9,7,3,3
57,Leningrad_Oblast__Russia,XXX,2020.04.03,41,31,20,14,11,9,7,3,3,3
47,Leningrad_Oblast__Russia,XXX,2020.04.02,31,20,14,11,9,7,3,3,3,0
41,Leningrad_Oblast__Russia,XXX,2020.04.01,20,14,11,9,7,3,3,3,0,0
31,Leningrad_Oblast__Russia,XXX,2020.03.31,14,11,9,7,3,3,3,0,0,0
20,Leningrad_Oblast__Russia,XXX,2020.03.30,11,9,7,3,3,3,0,0,0,0
14,Leningrad_Oblast__Russia,XXX,2020.03.29,9,7,3,3,3,0,0,0,0,0
11,Leningrad_Oblast__Russia,XXX,2020.03.28,7,3,3,3,0,0,0,0,0,0
9,Leningrad_Oblast__Russia,XXX,2020.03.27,3,3,3,0,0,0,0,0,0,0
7,Leningrad_Oblast__Russia,XXX,2020.03.26,3,3,0,0,0,0,0,0,0,0
3,Leningrad_Oblast__Russia,XXX,2020.03.25,3,0,0,0,0,0,0,0,0,0
3,Leningrad_Oblast__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
3,Leningrad_Oblast__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Leningrad_Oblast__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
6735,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.11,6625,6568,6516,6464,6414,6366,6320,6275,6231,6188
6679,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.10,6568,6516,6464,6414,6366,6320,6275,6231,6188,6143
6625,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.09,6516,6464,6414,6366,6320,6275,6231,6188,6143,6101
6568,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.08,6464,6414,6366,6320,6275,6231,6188,6143,6101,6061
6516,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.07,6414,6366,6320,6275,6231,6188,6143,6101,6061,6024
6464,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.06,6366,6320,6275,6231,6188,6143,6101,6061,6024,5987
6414,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.05,6320,6275,6231,6188,6143,6101,6061,6024,5987,5951
6366,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.04,6275,6231,6188,6143,6101,6061,6024,5987,5951,5915
6320,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.03,6231,6188,6143,6101,6061,6024,5987,5951,5915,5881
6275,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.02,6188,6143,6101,6061,6024,5987,5951,5915,5881,5847
6231,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.10.01,6143,6101,6061,6024,5987,5951,5915,5881,5847,5812
6188,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.30,6101,6061,6024,5987,5951,5915,5881,5847,5812,5779
6143,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.29,6061,6024,5987,5951,5915,5881,5847,5812,5779,5747
6101,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.28,6024,5987,5951,5915,5881,5847,5812,5779,5747,5715
6061,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.27,5987,5951,5915,5881,5847,5812,5779,5747,5715,5682
6024,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.26,5951,5915,5881,5847,5812,5779,5747,5715,5682,5650
5987,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.25,5915,5881,5847,5812,5779,5747,5715,5682,5650,5616
5951,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.24,5881,5847,5812,5779,5747,5715,5682,5650,5616,5582
5915,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.23,5847,5812,5779,5747,5715,5682,5650,5616,5582,5549
5881,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.22,5812,5779,5747,5715,5682,5650,5616,5582,5549,5518
5847,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.21,5779,5747,5715,5682,5650,5616,5582,5549,5518,5488
5812,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.20,5747,5715,5682,5650,5616,5582,5549,5518,5488,5456
5779,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.19,5715,5682,5650,5616,5582,5549,5518,5488,5456,5423
5747,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.18,5682,5650,5616,5582,5549,5518,5488,5456,5423,5386
5715,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.17,5650,5616,5582,5549,5518,5488,5456,5423,5386,5351
5682,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.16,5616,5582,5549,5518,5488,5456,5423,5386,5351,5318
5650,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.15,5582,5549,5518,5488,5456,5423,5386,5351,5318,5288
5616,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.14,5549,5518,5488,5456,5423,5386,5351,5318,5288,5257
5582,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.13,5518,5488,5456,5423,5386,5351,5318,5288,5257,5225
5549,Lipetsk_Oblast__Russia,Lipetsk_oblast_Russia,2020.09.12,5488,5456,5423,5386,5351,5318,5288,5257,5225,5193
